issue_id,project_name,created,resolution_date,priority,num_comments,issue_type
TIKA-2622,TIKA,2018-03-29T14:57:14.000+0000,2018-06-30T15:33:34.000+0000,Major,1,Task
TIKA-2681,TIKA,2018-06-30T15:29:59.000+0000,2018-06-30T21:21:08.000+0000,Major,0,Bug
TIKA-2682,TIKA,2018-07-02T14:44:56.000+0000,2018-07-02T15:28:19.000+0000,Trivial,3,Task
TIKA-2669,TIKA,2018-06-14T19:00:18.000+0000,2018-07-02T19:21:39.000+0000,Major,4,Bug
TIKA-2675,TIKA,2018-06-20T15:04:42.000+0000,2018-07-06T13:23:25.000+0000,Major,6,Bug
TIKA-2687,TIKA,2018-07-13T20:14:42.000+0000,2018-07-13T21:24:29.000+0000,Trivial,0,Task
TIKA-2683,TIKA,2018-07-02T17:50:29.000+0000,2018-07-18T14:01:38.000+0000,Major,19,Bug
TIKA-2691,TIKA,2018-07-19T13:05:54.000+0000,2018-07-25T18:29:15.000+0000,Major,4,Bug
TIKA-2690,TIKA,2018-07-18T13:31:16.000+0000,2018-07-25T18:36:22.000+0000,Major,6,Improvement
TIKA-2688,TIKA,2018-07-17T22:08:37.000+0000,2018-07-25T19:11:52.000+0000,Major,5,Bug
TIKA-2692,TIKA,2018-07-26T12:13:02.000+0000,2018-07-26T20:34:49.000+0000,Major,15,Task
TIKA-2673,TIKA,2018-06-19T15:35:57.000+0000,2018-08-03T15:37:44.000+0000,Major,36,Bug
TIKA-2704,TIKA,2018-08-03T17:47:40.000+0000,2018-08-03T17:51:00.000+0000,Trivial,3,Task
TIKA-2705,TIKA,2018-08-07T16:21:21.000+0000,2018-08-07T17:55:38.000+0000,Major,5,Task
TIKA-2706,TIKA,2018-08-08T17:20:34.000+0000,2018-08-08T17:31:03.000+0000,Trivial,3,Task
TIKA-2695,TIKA,2018-07-26T14:24:21.000+0000,2018-08-09T19:00:22.000+0000,Trivial,3,Task
TIKA-2672,TIKA,2018-06-15T20:02:31.000+0000,2018-08-14T15:52:33.000+0000,Major,45,Task
TIKA-2667,TIKA,2018-06-13T20:06:54.000+0000,2018-08-14T15:53:00.000+0000,Trivial,7,Task
TIKA-2707,TIKA,2018-08-16T15:16:25.000+0000,2018-08-16T15:32:54.000+0000,Major,4,Task
TIKA-2710,TIKA,2018-08-17T18:21:16.000+0000,2018-08-18T03:16:26.000+0000,Major,3,Improvement
TIKA-2721,TIKA,2018-09-04T15:09:00.000+0000,2018-09-04T17:05:36.000+0000,Minor,5,Bug
TIKA-2658,TIKA,2018-06-01T14:05:56.000+0000,2018-09-05T20:00:59.000+0000,Minor,5,Improvement
TIKA-2552,TIKA,2018-01-23T19:40:31.000+0000,2018-09-06T15:34:26.000+0000,Blocker,8,Improvement
TIKA-2693,TIKA,2018-07-26T13:06:30.000+0000,2018-09-06T15:35:01.000+0000,Major,15,Bug
TIKA-2549,TIKA,2018-01-16T04:11:42.000+0000,2018-09-06T15:36:00.000+0000,Major,7,Bug
TIKA-2719,TIKA,2018-08-30T13:44:39.000+0000,2018-09-10T09:41:35.000+0000,Major,11,Bug
TIKA-2725,TIKA,2018-09-06T12:26:07.000+0000,2018-09-11T20:47:50.000+0000,Major,10,Task
TIKA-2729,TIKA,2018-09-18T15:10:56.000+0000,2018-09-18T18:22:45.000+0000,Trivial,3,Task
TIKA-2730,TIKA,2018-09-19T10:12:30.000+0000,2018-09-19T16:55:54.000+0000,Major,4,Bug
TIKA-2731,TIKA,2018-09-21T13:39:29.000+0000,2018-09-21T20:44:57.000+0000,Major,7,Improvement
TIKA-2638,TIKA,2018-05-01T21:21:43.000+0000,2018-09-24T14:20:23.000+0000,Major,4,Bug
TIKA-2732,TIKA,2018-09-24T15:25:25.000+0000,2018-09-24T18:21:10.000+0000,Major,4,Task
TIKA-2738,TIKA,2018-09-25T17:47:21.000+0000,2018-09-25T17:59:24.000+0000,Major,3,Task
TIKA-2736,TIKA,2018-09-25T16:17:56.000+0000,2018-09-25T18:03:14.000+0000,Major,4,Task
TIKA-2739,TIKA,2018-09-25T18:56:09.000+0000,2018-09-25T19:09:38.000+0000,Major,3,Task
TIKA-2742,TIKA,2018-10-01T16:14:32.000+0000,2018-10-02T14:49:52.000+0000,Major,4,Bug
TIKA-2743,TIKA,2018-10-01T17:12:38.000+0000,2018-10-02T14:50:28.000+0000,Major,10,Improvement
TIKA-2748,TIKA,2018-10-03T19:24:02.000+0000,2018-10-03T19:27:22.000+0000,Trivial,0,Task
TIKA-2745,TIKA,2018-10-02T20:10:58.000+0000,2018-10-04T20:41:42.000+0000,Major,3,Task
TIKA-2727,TIKA,2018-09-16T12:49:09.000+0000,2018-10-09T19:07:20.000+0000,Blocker,23,Bug
TIKA-2703,TIKA,2018-08-01T13:57:24.000+0000,2018-10-11T17:49:26.000+0000,Major,19,Bug
TIKA-2754,TIKA,2018-10-12T15:32:46.000+0000,2018-10-12T16:38:30.000+0000,Major,3,Task
TIKA-2753,TIKA,2018-10-12T12:31:28.000+0000,2018-10-12T16:40:02.000+0000,Critical,4,Bug
TIKA-2577,TIKA,2018-02-19T12:21:03.000+0000,2018-10-17T18:34:28.000+0000,Major,5,Bug
TIKA-2734,TIKA,2018-09-25T02:06:38.000+0000,2018-10-22T03:49:20.000+0000,Major,13,Bug
TIKA-2761,TIKA,2018-10-18T22:03:06.000+0000,2018-10-22T16:33:01.000+0000,Minor,4,Bug
TIKA-2764,TIKA,2018-10-22T16:20:15.000+0000,2018-10-22T16:33:20.000+0000,Trivial,3,Task
TIKA-2759,TIKA,2018-10-18T11:09:59.000+0000,2018-10-22T16:57:43.000+0000,Major,6,Bug
TIKA-2599,TIKA,2018-03-07T03:27:34.000+0000,2018-10-29T22:08:26.000+0000,Minor,10,Bug
TIKA-2735,TIKA,2018-09-25T02:26:36.000+0000,2018-10-31T17:52:21.000+0000,Major,8,Bug
TIKA-2773,TIKA,2018-11-08T15:07:27.000+0000,2018-11-08T18:51:18.000+0000,Minor,5,Task
TIKA-2757,TIKA,2018-10-17T13:34:15.000+0000,2018-11-08T22:18:24.000+0000,Trivial,5,Task
TIKA-2777,TIKA,2018-11-09T15:31:03.000+0000,2018-11-09T18:18:10.000+0000,Major,3,Task
TIKA-2780,TIKA,2018-11-10T14:09:49.000+0000,2018-11-13T19:20:20.000+0000,Major,11,Bug
TIKA-2770,TIKA,2018-11-01T08:08:39.000+0000,2018-11-14T21:39:10.000+0000,Major,15,Improvement
TIKA-2782,TIKA,2018-11-13T23:14:34.000+0000,2018-11-14T21:42:28.000+0000,Blocker,4,Task
TIKA-2778,TIKA,2018-11-09T23:29:09.000+0000,2018-11-14T21:44:48.000+0000,Major,22,Task
TIKA-2776,TIKA,2018-11-09T15:26:37.000+0000,2018-11-14T21:49:56.000+0000,Blocker,45,Bug
TIKA-2784,TIKA,2018-11-19T19:35:54.000+0000,2018-11-19T19:54:01.000+0000,Trivial,3,Task
TIKA-2785,TIKA,2018-11-19T19:48:31.000+0000,2018-11-19T19:54:24.000+0000,Major,10,Task
TIKA-2550,TIKA,2018-01-22T20:14:46.000+0000,2018-11-30T21:30:35.000+0000,Trivial,9,Bug
TIKA-2751,TIKA,2018-10-11T17:53:21.000+0000,2018-12-03T19:54:08.000+0000,Major,4,Task
TIKA-2779,TIKA,2018-11-09T23:53:05.000+0000,2018-12-03T19:54:33.000+0000,Major,4,Task
TIKA-2788,TIKA,2018-11-27T01:33:25.000+0000,2018-12-03T19:55:13.000+0000,Major,3,Task
TIKA-2795,TIKA,2018-12-05T13:33:42.000+0000,2018-12-11T02:29:35.000+0000,Major,8,Bug
TIKA-2637,TIKA,2018-04-30T13:14:41.000+0000,2018-12-11T15:07:03.000+0000,Critical,5,Bug
TIKA-2800,TIKA,2018-12-14T21:33:31.000+0000,2018-12-14T22:25:14.000+0000,Major,3,Improvement
TIKA-2798,TIKA,2018-12-14T14:48:20.000+0000,2018-12-14T22:26:18.000+0000,Major,8,Improvement
TIKA-2799,TIKA,2018-12-14T18:14:58.000+0000,2018-12-14T22:26:47.000+0000,Major,3,Improvement
TIKA-2791,TIKA,2018-12-03T14:31:49.000+0000,2018-12-14T22:27:22.000+0000,Major,5,Improvement
TIKA-2762,TIKA,2018-10-19T23:01:20.000+0000,2018-12-22T15:13:11.000+0000,Major,9,Improvement
TIKA-2765,TIKA,2018-10-24T13:48:16.000+0000,2019-01-03T20:32:14.000+0000,Minor,18,Improvement
TIKA-2807,TIKA,2019-01-07T12:42:05.000+0000,2019-01-07T16:08:43.000+0000,Critical,5,Bug
TIKA-2810,TIKA,2019-01-07T19:53:09.000+0000,2019-01-07T19:58:19.000+0000,Major,3,Improvement
TIKA-2809,TIKA,2019-01-07T19:34:01.000+0000,2019-01-07T19:58:38.000+0000,Minor,3,Improvement
TIKA-2816,TIKA,2019-01-15T15:12:50.000+0000,2019-01-15T18:10:02.000+0000,Major,8,Bug
TIKA-2823,TIKA,2019-01-29T17:16:09.000+0000,2019-01-29T17:29:41.000+0000,Major,4,Improvement
TIKA-2822,TIKA,2019-01-28T16:46:29.000+0000,2019-01-30T18:43:40.000+0000,Trivial,11,Improvement
TIKA-2802,TIKA,2018-12-27T15:55:32.000+0000,2019-01-31T14:01:00.000+0000,Critical,18,Bug
TIKA-2717,TIKA,2018-08-22T09:47:39.000+0000,2019-01-31T14:01:23.000+0000,Critical,7,Bug
TIKA-2825,TIKA,2019-02-01T14:11:02.000+0000,2019-02-01T14:12:23.000+0000,Trivial,3,Task
TIKA-2819,TIKA,2019-01-23T04:49:51.000+0000,2019-02-04T16:50:29.000+0000,Major,10,Improvement
TIKA-2756,TIKA,2018-10-16T12:48:53.000+0000,2019-02-12T00:53:08.000+0000,Major,23,Improvement
TIKA-2826,TIKA,2019-02-12T14:19:18.000+0000,2019-02-13T01:41:00.000+0000,Minor,4,Task
TIKA-2827,TIKA,2019-02-14T12:56:19.000+0000,2019-02-14T14:23:05.000+0000,Major,3,Task
TIKA-2834,TIKA,2019-02-28T20:40:15.000+0000,2019-02-28T21:35:46.000+0000,Major,6,Task
TIKA-2833,TIKA,2019-02-26T13:46:36.000+0000,2019-03-04T15:09:18.000+0000,Minor,9,Task
TIKA-2836,TIKA,2019-03-01T20:22:57.000+0000,2019-03-07T21:39:35.000+0000,Major,14,Bug
TIKA-2838,TIKA,2019-03-12T08:21:51.000+0000,2019-03-13T19:19:29.000+0000,Major,6,Bug
TIKA-2310,TIKA,2017-03-24T15:28:20.000+0000,2019-03-21T20:45:03.000+0000,Minor,8,Bug
TIKA-2844,TIKA,2019-03-25T06:59:46.000+0000,2019-03-28T21:18:07.000+0000,Major,2,Bug
TIKA-2845,TIKA,2019-04-03T13:14:39.000+0000,2019-04-03T14:15:02.000+0000,Major,4,Task
TIKA-2846,TIKA,2019-04-03T15:20:25.000+0000,2019-04-03T16:33:49.000+0000,Major,4,Task
TIKA-2852,TIKA,2019-04-11T20:50:21.000+0000,2019-04-11T21:09:05.000+0000,Major,3,Task
TIKA-2835,TIKA,2019-02-28T20:40:27.000+0000,2019-04-19T20:22:49.000+0000,Major,7,Task
TIKA-2849,TIKA,2019-04-08T08:48:51.000+0000,2019-04-19T20:24:08.000+0000,Major,49,Bug
TIKA-2804,TIKA,2019-01-03T16:50:15.000+0000,2019-04-22T19:26:24.000+0000,Major,4,Improvement
TIKA-2801,TIKA,2018-12-26T04:25:05.000+0000,2019-04-22T19:29:35.000+0000,Critical,5,Task
TIKA-2841,TIKA,2019-03-21T18:50:10.000+0000,2019-04-23T13:03:09.000+0000,Major,3,Task
TIKA-2601,TIKA,2018-03-07T18:14:32.000+0000,2019-04-23T13:45:34.000+0000,Major,7,Bug
TIKA-2555,TIKA,2018-01-25T17:07:10.000+0000,2019-04-23T13:45:56.000+0000,Minor,3,Bug
TIKA-2315,TIKA,2017-03-29T15:45:17.000+0000,2019-04-23T15:11:09.000+0000,Minor,0,Task
TIKA-2566,TIKA,2018-02-05T16:23:52.000+0000,2019-04-24T00:11:25.000+0000,Minor,8,Sub-task
TIKA-2840,TIKA,2019-03-15T21:48:36.000+0000,2019-04-30T10:04:12.000+0000,Major,8,Bug
TIKA-2863,TIKA,2019-05-07T14:26:35.000+0000,2019-05-07T15:22:12.000+0000,Major,6,Task
TIKA-2867,TIKA,2019-05-07T20:52:14.000+0000,2019-05-07T20:59:28.000+0000,Major,3,Task
TIKA-2866,TIKA,2019-05-07T19:37:25.000+0000,2019-05-07T21:02:23.000+0000,Major,4,Task
TIKA-2865,TIKA,2019-05-07T19:17:59.000+0000,2019-05-07T21:02:43.000+0000,Major,3,Task
TIKA-2868,TIKA,2019-05-08T15:05:56.000+0000,2019-05-08T15:09:35.000+0000,Blocker,3,Task
TIKA-2869,TIKA,2019-05-10T14:33:32.000+0000,2019-05-10T16:41:36.000+0000,Major,3,Bug
TIKA-2864,TIKA,2019-05-07T14:26:58.000+0000,2019-05-13T18:43:16.000+0000,Blocker,7,Task
TIKA-2872,TIKA,2019-05-14T10:39:30.000+0000,2019-05-14T12:53:38.000+0000,Trivial,5,Bug
TIKA-2871,TIKA,2019-05-14T10:17:10.000+0000,2019-05-14T12:54:22.000+0000,Minor,5,Bug
TIKA-2873,TIKA,2019-05-14T19:08:59.000+0000,2019-05-15T01:09:26.000+0000,Blocker,4,Task
TIKA-2877,TIKA,2019-05-16T13:19:45.000+0000,2019-05-20T00:27:27.000+0000,Critical,2,Bug
TIKA-2854,TIKA,2019-04-16T17:23:36.000+0000,2019-05-20T02:21:08.000+0000,Major,13,Bug
TIKA-2879,TIKA,2019-05-20T09:03:36.000+0000,2019-05-20T10:26:16.000+0000,Major,1,Bug
TIKA-2876,TIKA,2019-05-15T20:53:22.000+0000,2019-05-29T15:24:02.000+0000,Trivial,3,Task
TIKA-2883,TIKA,2019-05-28T16:01:03.000+0000,2019-05-29T15:24:45.000+0000,Major,16,Bug
TIKA-1713,TIKA,2015-08-17T13:38:31.000+0000,2019-05-29T15:25:11.000+0000,Major,4,Bug
TIKA-2500,TIKA,2017-11-13T13:20:43.000+0000,2019-05-29T15:25:30.000+0000,Major,1,Bug
TIKA-2150,TIKA,2016-10-28T13:41:30.000+0000,2019-05-29T15:25:45.000+0000,Major,2,Bug
TIKA-2885,TIKA,2019-05-29T16:48:09.000+0000,2019-05-29T17:21:36.000+0000,Blocker,0,Bug
TIKA-2886,TIKA,2019-05-29T17:23:21.000+0000,2019-06-04T16:46:54.000+0000,Major,5,Task
TIKA-2891,TIKA,2019-06-05T09:05:00.000+0000,2019-06-06T14:04:31.000+0000,Blocker,1,Bug
TIKA-2896,TIKA,2019-06-17T16:54:22.000+0000,2019-06-18T08:55:46.000+0000,Major,3,Bug
TIKA-2895,TIKA,2019-06-15T10:11:47.000+0000,2019-06-26T20:13:15.000+0000,Minor,4,Bug
TIKA-2893,TIKA,2019-06-07T19:07:28.000+0000,2019-06-28T16:38:42.000+0000,Minor,3,Task
TIKA-2898,TIKA,2019-06-28T16:09:36.000+0000,2019-06-29T00:43:52.000+0000,Major,4,Bug
TIKA-2903,TIKA,2019-07-10T07:07:45.000+0000,2019-07-10T13:59:09.000+0000,Critical,4,Bug
TIKA-1568,TIKA,2015-03-09T13:46:45.000+0000,2019-07-11T18:28:44.000+0000,Major,11,Bug
TIKA-2790,TIKA,2018-12-03T14:29:41.000+0000,2019-07-16T14:13:44.000+0000,Major,44,Improvement
TIKA-2908,TIKA,2019-07-17T20:34:52.000+0000,2019-07-18T15:41:16.000+0000,Blocker,10,Bug
TIKA-2899,TIKA,2019-07-03T07:36:56.000+0000,2019-07-18T18:40:36.000+0000,Critical,19,Bug
TIKA-2905,TIKA,2019-07-11T20:16:25.000+0000,2019-07-18T19:55:00.000+0000,Major,3,Task
TIKA-2750,TIKA,2018-10-05T13:24:14.000+0000,2019-07-30T20:26:38.000+0000,Major,14,Task
TIKA-1728,TIKA,2015-09-03T08:55:09.000+0000,2019-08-01T21:16:06.000+0000,Major,18,Bug
TIKA-2909,TIKA,2019-07-17T20:59:34.000+0000,2019-08-01T21:17:40.000+0000,Major,16,New Feature
TIKA-1731,TIKA,2015-09-08T13:43:40.000+0000,2019-08-01T21:17:52.000+0000,Minor,22,New Feature
TIKA-2922,TIKA,2019-08-12T06:58:46.000+0000,2019-08-12T17:45:23.000+0000,Minor,7,Bug
TIKA-2906,TIKA,2019-07-15T13:04:11.000+0000,2019-08-13T17:37:25.000+0000,Major,12,Task
TIKA-2931,TIKA,2019-08-28T21:40:46.000+0000,2019-09-04T15:18:57.000+0000,Minor,8,Improvement
TIKA-2947,TIKA,2019-09-18T12:28:44.000+0000,2019-09-18T13:58:13.000+0000,Minor,3,Bug
TIKA-2951,TIKA,2019-09-27T14:37:07.000+0000,2019-09-27T15:50:49.000+0000,Major,3,Improvement
TIKA-2950,TIKA,2019-09-27T14:32:49.000+0000,2019-09-27T15:51:24.000+0000,Major,5,Improvement
TIKA-2890,TIKA,2019-06-04T19:39:44.000+0000,2019-09-27T15:52:31.000+0000,Major,15,Improvement
TIKA-2958,TIKA,2019-10-05T15:15:04.000+0000,2019-10-05T17:21:28.000+0000,Trivial,4,Bug
TIKA-2959,TIKA,2019-10-05T17:09:48.000+0000,2019-10-05T18:24:36.000+0000,Minor,3,Bug
TIKA-2955,TIKA,2019-10-03T06:12:03.000+0000,2019-10-10T03:20:08.000+0000,Major,22,Bug
TIKA-2941,TIKA,2019-09-11T14:32:48.000+0000,2019-10-10T03:20:42.000+0000,Major,11,Bug
TIKA-2965,TIKA,2019-10-17T10:53:07.000+0000,2019-10-17T17:43:17.000+0000,Trivial,3,Improvement
TIKA-2970,TIKA,2019-10-20T20:10:02.000+0000,2019-10-21T15:26:22.000+0000,Critical,8,Improvement
TIKA-2969,TIKA,2019-10-20T13:28:12.000+0000,2019-10-21T15:26:51.000+0000,Minor,4,Improvement
TIKA-2851,TIKA,2019-04-10T19:27:43.000+0000,2019-10-21T15:53:42.000+0000,Major,8,Task
TIKA-2624,TIKA,2018-04-02T18:55:39.000+0000,2019-10-22T21:52:02.000+0000,Major,16,Bug
TIKA-2971,TIKA,2019-10-22T16:26:19.000+0000,2019-10-22T21:56:58.000+0000,Minor,2,Improvement
TIKA-2934,TIKA,2019-09-04T09:22:33.000+0000,2019-10-23T17:45:26.000+0000,Major,6,Bug
TIKA-2968,TIKA,2019-10-18T18:27:25.000+0000,2019-10-23T18:13:58.000+0000,Minor,3,Improvement
TIKA-2954,TIKA,2019-10-02T13:37:21.000+0000,2019-10-23T18:14:32.000+0000,Trivial,5,Improvement
TIKA-2975,TIKA,2019-10-27T00:03:59.000+0000,2019-10-27T00:47:48.000+0000,Minor,5,New Feature
TIKA-2894,TIKA,2019-06-12T09:14:45.000+0000,2019-10-28T23:01:26.000+0000,Major,5,Improvement
TIKA-2978,TIKA,2019-11-08T17:17:12.000+0000,2019-11-09T01:06:13.000+0000,Major,4,Improvement
TIKA-2983,TIKA,2019-11-12T23:04:24.000+0000,2019-11-13T00:18:24.000+0000,Major,2,Improvement
TIKA-2982,TIKA,2019-11-12T06:44:15.000+0000,2019-11-13T17:12:02.000+0000,Blocker,10,Bug
TIKA-2942,TIKA,2019-09-12T21:27:23.000+0000,2019-11-18T15:01:04.000+0000,Major,4,Bug
TIKA-2892,TIKA,2019-06-05T23:21:58.000+0000,2019-11-19T04:03:44.000+0000,Major,5,Bug
TIKA-2990,TIKA,2019-11-19T20:41:53.000+0000,2019-11-19T20:53:16.000+0000,Minor,2,Improvement
TIKA-2989,TIKA,2019-11-19T19:32:13.000+0000,2019-11-19T20:53:38.000+0000,Minor,4,Improvement
TIKA-2979,TIKA,2019-11-08T18:37:25.000+0000,2019-11-20T23:02:09.000+0000,Minor,3,Improvement
TIKA-2993,TIKA,2019-11-20T19:36:26.000+0000,2019-11-20T23:10:48.000+0000,Major,2,Improvement
TIKA-2994,TIKA,2019-11-20T21:43:01.000+0000,2019-11-20T23:11:07.000+0000,Minor,2,Improvement
TIKA-2999,TIKA,2019-11-25T15:14:58.000+0000,2019-11-26T09:57:10.000+0000,Trivial,2,Task
TIKA-3000,TIKA,2019-11-25T15:15:35.000+0000,2019-11-26T09:57:29.000+0000,Major,2,Task
TIKA-3001,TIKA,2019-11-26T05:42:20.000+0000,2019-11-26T10:55:06.000+0000,Major,7,Bug
TIKA-2925,TIKA,2019-08-16T16:22:39.000+0000,2019-11-27T19:16:52.000+0000,Minor,59,Bug
TIKA-2996,TIKA,2019-11-22T15:28:46.000+0000,2019-11-27T19:19:11.000+0000,Minor,3,Improvement
TIKA-2988,TIKA,2019-11-19T13:46:44.000+0000,2019-11-27T19:23:26.000+0000,Major,7,Improvement
TIKA-2984,TIKA,2019-11-13T04:45:35.000+0000,2019-11-27T19:30:43.000+0000,Major,4,Improvement
TIKA-3002,TIKA,2019-11-28T12:49:04.000+0000,2019-12-02T19:57:10.000+0000,Major,5,Bug
TIKA-2630,TIKA,2018-04-12T08:39:11.000+0000,2019-12-02T19:58:26.000+0000,Major,21,Bug
TIKA-2992,TIKA,2019-11-19T22:32:26.000+0000,2019-12-03T18:10:59.000+0000,Major,12,Bug
TIKA-2546,TIKA,2018-01-12T11:27:27.000+0000,2019-12-04T18:57:59.000+0000,Major,4,Improvement
TIKA-3016,TIKA,2019-12-16T21:52:27.000+0000,2019-12-17T12:26:44.000+0000,Major,2,Task
TIKA-3015,TIKA,2019-12-16T21:43:34.000+0000,2019-12-17T12:27:02.000+0000,Minor,2,Task
TIKA-3013,TIKA,2019-12-16T19:41:39.000+0000,2019-12-17T12:27:58.000+0000,Major,2,Task
TIKA-3012,TIKA,2019-12-16T19:14:04.000+0000,2019-12-17T12:28:15.000+0000,Trivial,3,Task
TIKA-3011,TIKA,2019-12-16T16:44:09.000+0000,2019-12-17T12:28:28.000+0000,Blocker,2,Task
TIKA-2224,TIKA,2016-12-22T01:00:04.000+0000,2019-12-17T12:29:36.000+0000,Major,45,Improvement
TIKA-3020,TIKA,2020-01-06T10:45:32.000+0000,2020-01-06T20:56:12.000+0000,Major,3,Bug
TIKA-3021,TIKA,2020-01-06T13:14:52.000+0000,2020-01-06T20:56:28.000+0000,Major,2,Improvement
TIKA-3030,TIKA,2020-01-28T18:37:27.000+0000,2020-01-29T14:37:59.000+0000,Major,7,Bug
TIKA-3010,TIKA,2019-12-12T19:33:04.000+0000,2020-02-04T23:15:35.000+0000,Major,15,Improvement
TIKA-3023,TIKA,2020-01-08T18:22:04.000+0000,2020-02-06T11:45:18.000+0000,Minor,5,Bug
TIKA-3041,TIKA,2020-02-12T14:02:59.000+0000,2020-02-12T18:11:20.000+0000,Major,4,Task
TIKA-3053,TIKA,2020-02-21T10:28:24.000+0000,2020-02-21T10:29:43.000+0000,Major,1,Bug
TIKA-2952,TIKA,2019-09-30T12:50:03.000+0000,2020-02-24T18:51:54.000+0000,Major,11,Bug
TIKA-3052,TIKA,2020-02-21T10:27:28.000+0000,2020-02-24T18:52:15.000+0000,Major,0,Bug
TIKA-3054,TIKA,2020-02-21T10:31:49.000+0000,2020-02-24T18:52:33.000+0000,Major,0,Bug
TIKA-3050,TIKA,2020-02-20T22:03:17.000+0000,2020-02-24T18:53:15.000+0000,Major,3,Task
TIKA-3045,TIKA,2020-02-14T12:38:37.000+0000,2020-02-24T18:53:50.000+0000,Major,2,Task
TIKA-3033,TIKA,2020-01-29T16:45:50.000+0000,2020-02-24T18:54:48.000+0000,Major,3,Task
TIKA-3047,TIKA,2020-02-14T21:59:15.000+0000,2020-02-24T18:55:10.000+0000,Major,2,Task
TIKA-3006,TIKA,2019-12-09T07:04:51.000+0000,2020-02-24T18:56:31.000+0000,Major,16,Bug
TIKA-3017,TIKA,2019-12-18T12:31:39.000+0000,2020-02-24T18:56:59.000+0000,Major,8,Bug
TIKA-3040,TIKA,2020-02-11T20:19:58.000+0000,2020-02-24T19:00:38.000+0000,Minor,16,Bug
TIKA-3026,TIKA,2020-01-16T19:42:35.000+0000,2020-02-24T19:02:14.000+0000,Major,5,Task
TIKA-3037,TIKA,2020-02-05T15:24:35.000+0000,2020-02-24T19:42:36.000+0000,Major,14,Improvement
TIKA-3031,TIKA,2020-01-29T10:53:44.000+0000,2020-02-24T19:43:39.000+0000,Major,8,Bug
TIKA-3048,TIKA,2020-02-19T14:17:37.000+0000,2020-02-26T12:34:24.000+0000,Major,17,Bug
TIKA-3057,TIKA,2020-02-28T16:11:12.000+0000,2020-02-28T16:46:19.000+0000,Major,2,Task
TIKA-3039,TIKA,2020-02-06T23:39:26.000+0000,2020-02-28T16:46:52.000+0000,Major,9,Task
TIKA-3055,TIKA,2020-02-21T22:00:18.000+0000,2020-02-28T19:31:42.000+0000,Major,5,Task
TIKA-3035,TIKA,2020-01-31T20:11:03.000+0000,2020-03-02T23:10:00.000+0000,Major,11,Bug
TIKA-3042,TIKA,2020-02-13T12:15:10.000+0000,2020-03-02T23:10:29.000+0000,Major,8,Task
TIKA-3068,TIKA,2020-03-11T14:19:29.000+0000,2020-03-11T16:11:56.000+0000,Blocker,3,Task
TIKA-3071,TIKA,2020-03-12T15:39:21.000+0000,2020-03-12T15:57:33.000+0000,Major,2,Task
TIKA-3063,TIKA,2020-03-08T14:22:56.000+0000,2020-03-16T15:42:41.000+0000,Major,15,Bug
TIKA-3060,TIKA,2020-03-05T16:20:24.000+0000,2020-03-16T16:06:35.000+0000,Critical,5,Bug
TIKA-3073,TIKA,2020-03-16T16:10:57.000+0000,2020-03-19T14:12:08.000+0000,Major,11,Task
TIKA-3078,TIKA,2020-03-30T13:28:15.000+0000,2020-03-30T13:54:29.000+0000,Major,2,Task
TIKA-3083,TIKA,2020-04-02T16:48:38.000+0000,2020-04-03T21:46:16.000+0000,Major,3,Task
TIKA-3084,TIKA,2020-04-06T16:52:19.000+0000,2020-04-13T15:00:29.000+0000,Major,4,Task
TIKA-3090,TIKA,2020-04-13T13:30:48.000+0000,2020-04-13T15:01:31.000+0000,Trivial,3,Task
TIKA-3092,TIKA,2020-04-14T16:33:46.000+0000,2020-04-14T21:11:24.000+0000,Major,4,Task
TIKA-3091,TIKA,2020-04-13T15:41:12.000+0000,2020-04-19T13:45:21.000+0000,Major,5,Bug
TIKA-3080,TIKA,2020-04-01T01:42:05.000+0000,2020-04-19T13:46:02.000+0000,Major,4,Bug
TIKA-3081,TIKA,2020-04-01T16:00:03.000+0000,2020-04-21T18:54:42.000+0000,Major,2,Task
TIKA-2572,TIKA,2018-02-09T19:42:52.000+0000,2020-04-21T18:55:03.000+0000,Minor,2,Task
TIKA-3085,TIKA,2020-04-08T10:18:52.000+0000,2020-04-21T18:55:22.000+0000,Major,2,Task
TIKA-3087,TIKA,2020-04-08T15:11:44.000+0000,2020-04-21T18:55:44.000+0000,Major,2,Task
TIKA-3077,TIKA,2020-03-25T02:03:10.000+0000,2020-04-21T19:21:29.000+0000,Major,3,Improvement
TIKA-2997,TIKA,2019-11-22T18:49:59.000+0000,2020-04-21T19:22:30.000+0000,Trivial,0,Task
TIKA-2985,TIKA,2019-11-14T07:50:47.000+0000,2020-04-21T19:23:39.000+0000,Major,0,Bug
TIKA-2974,TIKA,2019-10-23T22:29:30.000+0000,2020-04-21T19:24:24.000+0000,Major,3,Bug
TIKA-2964,TIKA,2019-10-13T08:59:57.000+0000,2020-04-21T19:24:54.000+0000,Major,4,Bug
TIKA-2953,TIKA,2019-10-01T05:24:28.000+0000,2020-04-21T19:25:11.000+0000,Major,3,Bug
TIKA-2960,TIKA,2019-10-08T22:47:03.000+0000,2020-04-21T19:25:47.000+0000,Major,1,Bug
TIKA-3095,TIKA,2020-04-29T22:17:54.000+0000,2020-04-29T22:21:17.000+0000,Minor,2,Bug
TIKA-3101,TIKA,2020-05-12T19:47:39.000+0000,2020-06-02T13:55:22.000+0000,Major,3,Task
