issue_id,project_name,created,resolution_date,priority,component,num_comments,issue_type
KAFKA-6655,KAFKA,2018-03-14T14:50:50.000+0000,2021-04-29T03:43:18.000+0000,Major,streams,1,Bug
KAFKA-12730,KAFKA,2021-04-29T08:22:25.000+0000,2021-04-29T14:45:41.000+0000,Major,security,0,Bug
KAFKA-12265,KAFKA,2021-02-02T01:43:55.000+0000,2021-04-29T16:25:44.000+0000,Major,,7,Sub-task
KAFKA-12396,KAFKA,2021-03-01T21:21:41.000+0000,2021-04-30T02:48:12.000+0000,Trivial,streams,5,Improvement
KAFKA-12726,KAFKA,2021-04-28T16:09:08.000+0000,2021-04-30T20:10:12.000+0000,Minor,connect,8,Bug
KAFKA-12683,KAFKA,2021-04-18T17:50:02.000+0000,2021-05-01T15:33:24.000+0000,Major,,0,Sub-task
KAFKA-12154,KAFKA,2021-01-07T01:25:59.000+0000,2021-05-01T17:06:12.000+0000,Major,replication,0,Sub-task
KAFKA-12661,KAFKA,2021-04-13T03:19:35.000+0000,2021-05-02T05:26:17.000+0000,Minor,,0,Bug
KAFKA-12577,KAFKA,2021-03-30T07:36:56.000+0000,2021-05-03T09:31:40.000+0000,Minor,,6,Improvement
KAFKA-12429,KAFKA,2021-03-05T07:56:05.000+0000,2021-05-05T14:49:37.000+0000,Major,core,1,Sub-task
KAFKA-8531,KAFKA,2019-06-12T22:17:49.000+0000,2021-05-05T23:17:02.000+0000,Blocker,streams,8,Improvement
KAFKA-12464,KAFKA,2021-03-15T03:36:16.000+0000,2021-05-06T01:45:32.000+0000,Major,consumer,5,Improvement
KAFKA-10767,KAFKA,2020-11-25T14:35:25.000+0000,2021-05-06T10:09:58.000+0000,Major,"streams, unit tests",0,Improvement
KAFKA-12752,KAFKA,2021-05-05T15:35:11.000+0000,2021-05-06T14:54:16.000+0000,Major,,1,Bug
KAFKA-12252,KAFKA,2021-01-29T15:25:51.000+0000,2021-05-06T21:00:24.000+0000,Major,connect,3,Bug
KAFKA-10847,KAFKA,2020-12-11T21:40:45.000+0000,2021-05-07T01:22:37.000+0000,Major,streams,16,Improvement
KAFKA-12450,KAFKA,2021-03-10T17:26:00.000+0000,2021-05-07T17:53:55.000+0000,Major,streams,0,Sub-task
KAFKA-12451,KAFKA,2021-03-10T17:26:07.000+0000,2021-05-07T17:55:09.000+0000,Major,streams,1,Sub-task
KAFKA-10434,KAFKA,2020-08-25T22:22:20.000+0000,2021-05-07T17:58:40.000+0000,Blocker,streams,6,Sub-task
KAFKA-12536,KAFKA,2021-03-23T19:23:53.000+0000,2021-05-07T18:26:35.000+0000,Major,streams,0,Sub-task
KAFKA-8897,KAFKA,2019-09-11T08:07:35.000+0000,2021-05-10T08:41:22.000+0000,Blocker,streams,24,Improvement
KAFKA-12747,KAFKA,2021-05-03T20:44:21.000+0000,2021-05-10T19:33:17.000+0000,Major,streams,4,Bug
KAFKA-12758,KAFKA,2021-05-06T11:28:26.000+0000,2021-05-11T16:59:05.000+0000,Major,,2,Sub-task
KAFKA-12772,KAFKA,2021-05-11T06:32:57.000+0000,2021-05-12T02:07:24.000+0000,Minor,,0,Improvement
KAFKA-8326,KAFKA,2019-05-06T15:58:34.000+0000,2021-05-13T22:56:39.000+0000,Minor,"clients, streams",4,Improvement
KAFKA-3947,KAFKA,2016-07-11T10:02:56.000+0000,2021-05-14T02:19:21.000+0000,Minor,tools,6,Improvement
KAFKA-9520,KAFKA,2020-02-06T21:54:54.000+0000,2021-05-14T02:26:31.000+0000,Major,,4,Sub-task
KAFKA-1676,KAFKA,2014-10-06T17:29:26.000+0000,2021-05-14T02:30:04.000+0000,Major,controller,4,New Feature
KAFKA-12780,KAFKA,2021-05-13T20:45:27.000+0000,2021-05-14T05:56:15.000+0000,Major,streams,3,Bug
KAFKA-12754,KAFKA,2021-05-05T16:10:30.000+0000,2021-05-14T19:18:04.000+0000,Major,streams,4,Bug
KAFKA-12275,KAFKA,2021-02-02T22:28:39.000+0000,2021-05-14T19:50:15.000+0000,Minor,core,1,Task
KAFKA-12334,KAFKA,2021-02-17T21:46:54.000+0000,2021-05-14T19:51:27.000+0000,Major,,2,Improvement
KAFKA-12471,KAFKA,2021-03-15T22:08:33.000+0000,2021-05-14T19:56:15.000+0000,Major,,0,New Feature
KAFKA-12794,KAFKA,2021-05-17T02:15:46.000+0000,2021-05-17T15:44:54.000+0000,Trivial,clients,0,Task
KAFKA-12313,KAFKA,2021-02-09T03:19:46.000+0000,2021-05-17T17:19:24.000+0000,Major,streams,10,Improvement
KAFKA-12788,KAFKA,2021-05-14T19:57:46.000+0000,2021-05-17T23:50:34.000+0000,Major,,0,Improvement
KAFKA-12751,KAFKA,2021-05-05T15:10:21.000+0000,2021-05-18T08:42:10.000+0000,Critical,core,2,Bug
KAFKA-12810,KAFKA,2021-05-18T13:32:15.000+0000,2021-05-19T18:50:20.000+0000,Blocker,,1,Sub-task
KAFKA-12815,KAFKA,2021-05-19T21:48:15.000+0000,2021-05-19T22:11:58.000+0000,Major,streams,6,Bug
KAFKA-12813,KAFKA,2021-05-19T08:16:52.000+0000,2021-05-19T23:03:27.000+0000,Blocker,streams,1,Sub-task
KAFKA-12809,KAFKA,2021-05-18T13:21:07.000+0000,2021-05-19T23:07:58.000+0000,Blocker,streams,1,Sub-task
KAFKA-12814,KAFKA,2021-05-19T18:36:36.000+0000,2021-05-20T21:33:12.000+0000,Blocker,streams,1,Sub-task
KAFKA-12779,KAFKA,2021-05-13T20:40:25.000+0000,2021-05-20T22:01:57.000+0000,Major,streams,0,Improvement
KAFKA-12820,KAFKA,2021-05-20T14:15:33.000+0000,2021-05-21T07:12:27.000+0000,Major,build,1,Task
KAFKA-12522,KAFKA,2021-03-22T22:27:16.000+0000,2021-05-21T10:35:06.000+0000,Minor,,1,Bug
KAFKA-12808,KAFKA,2021-05-18T13:14:55.000+0000,2021-05-21T10:41:40.000+0000,Blocker,streams,3,Sub-task
KAFKA-12543,KAFKA,2021-03-24T18:33:41.000+0000,2021-05-21T20:47:37.000+0000,Major,,0,Sub-task
KAFKA-12342,KAFKA,2021-02-18T19:59:14.000+0000,2021-05-21T20:49:06.000+0000,Major,,0,Improvement
KAFKA-12800,KAFKA,2021-05-17T15:10:16.000+0000,2021-05-25T13:14:06.000+0000,Minor,generator,1,Task
KAFKA-12819,KAFKA,2021-05-20T12:31:15.000+0000,2021-05-27T06:22:23.000+0000,Minor,,0,Improvement
KAFKA-12796,KAFKA,2021-05-17T08:08:33.000+0000,2021-05-27T09:31:30.000+0000,Major,streams,7,Sub-task
KAFKA-12856,KAFKA,2021-05-27T14:19:28.000+0000,2021-05-27T17:08:09.000+0000,Major,,0,Bug
KAFKA-12785,KAFKA,2021-05-14T11:34:38.000+0000,2021-05-29T11:25:34.000+0000,Major,"connect, consumer, producer ",6,Bug
KAFKA-12865,KAFKA,2021-05-29T07:19:58.000+0000,2021-05-29T11:32:37.000+0000,Major,clients,0,Bug
KAFKA-12866,KAFKA,2021-05-30T14:34:50.000+0000,2021-06-01T13:41:10.000+0000,Major,"core, zkclient",0,Bug
KAFKA-12519,KAFKA,2021-03-22T14:38:45.000+0000,2021-06-01T13:43:54.000+0000,Blocker,streams,6,Task
KAFKA-12596,KAFKA,2021-04-01T09:11:56.000+0000,2021-06-01T13:59:21.000+0000,Major,,0,Sub-task
KAFKA-7749,KAFKA,2018-12-18T03:18:41.000+0000,2021-06-01T18:33:33.000+0000,Major,connect,6,Improvement
KAFKA-12709,KAFKA,2021-04-22T16:36:28.000+0000,2021-06-02T00:59:10.000+0000,Major,,0,Sub-task
KAFKA-12867,KAFKA,2021-05-31T07:53:53.000+0000,2021-06-02T18:33:18.000+0000,Major,,0,Bug
KAFKA-7815,KAFKA,2019-01-11T20:32:09.000+0000,2021-06-02T21:44:00.000+0000,Minor,connect,8,Improvement
KAFKA-12675,KAFKA,2021-04-16T03:25:52.000+0000,2021-06-02T22:02:13.000+0000,Major,,15,Improvement
KAFKA-9013,KAFKA,2019-10-10T07:27:52.000+0000,2021-06-03T07:54:17.000+0000,Major,connect,24,Bug
KAFKA-12749,KAFKA,2021-05-04T22:05:21.000+0000,2021-06-03T18:00:51.000+0000,Minor,streams,3,Bug
KAFKA-12597,KAFKA,2021-04-01T09:12:48.000+0000,2021-06-04T13:30:59.000+0000,Major,,0,Sub-task
KAFKA-10614,KAFKA,2020-10-15T04:41:17.000+0000,2021-06-07T16:16:22.000+0000,Major,core,2,Bug
KAFKA-12338,KAFKA,2021-02-18T15:33:21.000+0000,2021-06-07T17:52:39.000+0000,Major,,0,Improvement
KAFKA-12897,KAFKA,2021-06-04T15:06:17.000+0000,2021-06-07T21:14:17.000+0000,Critical,controller,1,Bug
KAFKA-12874,KAFKA,2021-06-01T19:09:56.000+0000,2021-06-09T22:09:52.000+0000,Major,,1,Improvement
KAFKA-9009,KAFKA,2019-10-09T16:35:57.000+0000,2021-06-10T09:38:34.000+0000,Major,core,10,Test
KAFKA-12922,KAFKA,2021-06-09T08:20:45.000+0000,2021-06-10T16:17:57.000+0000,Major,mirrormaker,1,Improvement
KAFKA-12934,KAFKA,2021-06-10T21:35:33.000+0000,2021-06-11T00:34:51.000+0000,Minor,controller,0,Improvement
KAFKA-10585,KAFKA,2020-10-08T07:34:52.000+0000,2021-06-11T20:49:00.000+0000,Minor,streams,3,Improvement
KAFKA-12924,KAFKA,2021-06-09T09:37:58.000+0000,2021-06-11T21:50:27.000+0000,Major,"streams, unit tests",0,Sub-task
KAFKA-12905,KAFKA,2021-06-07T15:32:52.000+0000,2021-06-11T21:50:53.000+0000,Major,,2,Sub-task
KAFKA-8940,KAFKA,2019-09-24T18:51:40.000+0000,2021-06-15T03:48:50.000+0000,Major,"streams, unit tests",24,Bug
KAFKA-12914,KAFKA,2021-06-08T15:44:03.000+0000,2021-06-15T08:00:45.000+0000,Minor,streams,1,Bug
KAFKA-12948,KAFKA,2021-06-14T20:39:58.000+0000,2021-06-15T08:57:56.000+0000,Critical,network,2,Bug
KAFKA-12349,KAFKA,2021-02-20T00:09:11.000+0000,2021-06-15T14:19:47.000+0000,Major,,2,Improvement
KAFKA-12266,KAFKA,2021-02-02T03:29:13.000+0000,2021-06-15T14:20:04.000+0000,Major,core,1,Task
KAFKA-12439,KAFKA,2021-03-08T23:02:03.000+0000,2021-06-15T14:20:48.000+0000,Major,,2,Improvement
KAFKA-12773,KAFKA,2021-05-11T17:01:24.000+0000,2021-06-15T17:23:00.000+0000,Major,,6,Sub-task
KAFKA-12787,KAFKA,2021-05-14T19:33:16.000+0000,2021-06-15T17:32:18.000+0000,Major,,0,Sub-task
KAFKA-12909,KAFKA,2021-06-07T22:23:15.000+0000,2021-06-16T16:26:18.000+0000,Blocker,streams,8,Improvement
KAFKA-12955,KAFKA,2021-06-16T07:42:23.000+0000,2021-06-16T22:04:17.000+0000,Critical,,1,Sub-task
KAFKA-12890,KAFKA,2021-06-04T08:12:06.000+0000,2021-06-17T12:05:56.000+0000,Blocker,,2,Bug
KAFKA-12662,KAFKA,2021-04-13T06:26:17.000+0000,2021-06-17T12:07:49.000+0000,Major,,0,Improvement
KAFKA-12906,KAFKA,2021-06-07T16:36:23.000+0000,2021-06-17T21:49:38.000+0000,Minor,consumer,0,Improvement
KAFKA-12835,KAFKA,2021-05-21T14:36:54.000+0000,2021-06-18T16:08:57.000+0000,Major,core,6,Bug
KAFKA-12816,KAFKA,2021-05-20T01:25:47.000+0000,2021-06-18T16:39:21.000+0000,Major,,1,Sub-task
KAFKA-12262,KAFKA,2021-02-01T13:52:13.000+0000,2021-06-18T17:10:51.000+0000,Major,connect,2,Bug
KAFKA-12837,KAFKA,2021-05-21T20:54:55.000+0000,2021-06-18T20:21:05.000+0000,Major,,0,Sub-task
KAFKA-12870,KAFKA,2021-06-01T09:17:44.000+0000,2021-06-18T22:56:09.000+0000,Major,"producer , streams",4,Bug
KAFKA-12889,KAFKA,2021-06-04T07:04:41.000+0000,2021-06-19T22:34:28.000+0000,Trivial,log cleaner,3,Bug
KAFKA-12515,KAFKA,2021-03-21T03:20:12.000+0000,2021-06-21T18:19:58.000+0000,Minor,core,1,Sub-task
KAFKA-12483,KAFKA,2021-03-16T19:53:37.000+0000,2021-06-22T14:13:09.000+0000,Critical,connect,3,Improvement
KAFKA-12484,KAFKA,2021-03-16T19:54:44.000+0000,2021-06-22T14:13:31.000+0000,Critical,connect,3,Improvement
KAFKA-12904,KAFKA,2021-06-07T14:51:31.000+0000,2021-06-22T14:17:36.000+0000,Major,connect,1,Bug
KAFKA-12888,KAFKA,2021-06-04T00:47:11.000+0000,2021-06-22T16:47:48.000+0000,Major,,0,Sub-task
KAFKA-12949,KAFKA,2021-06-15T00:14:35.000+0000,2021-06-22T19:15:58.000+0000,Major,kraft,0,Bug
KAFKA-12482,KAFKA,2021-03-16T19:53:32.000+0000,2021-06-23T14:20:35.000+0000,Critical,connect,4,Task
KAFKA-12898,KAFKA,2021-06-04T15:37:22.000+0000,2021-06-24T08:10:50.000+0000,Blocker,,0,Bug
KAFKA-12991,KAFKA,2021-06-24T15:38:12.000+0000,2021-06-24T15:50:40.000+0000,Major,,0,Bug
KAFKA-12336,KAFKA,2021-02-18T13:37:17.000+0000,2021-06-24T16:09:38.000+0000,Minor,streams,2,Bug
KAFKA-12967,KAFKA,2021-06-17T18:37:21.000+0000,2021-06-24T17:54:47.000+0000,Major,,0,Improvement
KAFKA-12541,KAFKA,2021-03-24T11:57:30.000+0000,2021-06-25T12:31:30.000+0000,Minor,admin,2,Improvement
KAFKA-12849,KAFKA,2021-05-26T02:11:25.000+0000,2021-06-25T16:32:18.000+0000,Major,streams,9,Improvement
KAFKA-12790,KAFKA,2021-05-15T13:33:03.000+0000,2021-06-27T21:17:08.000+0000,Major,,4,Sub-task
KAFKA-12938,KAFKA,2021-06-11T15:00:53.000+0000,2021-06-28T11:01:12.000+0000,Major,,0,Task
KAFKA-12976,KAFKA,2021-06-22T01:06:24.000+0000,2021-06-28T17:20:32.000+0000,Major,,0,Task
KAFKA-12951,KAFKA,2021-06-15T15:05:22.000+0000,2021-06-28T22:31:06.000+0000,Major,streams,0,Bug
KAFKA-12718,KAFKA,2021-04-26T21:08:10.000+0000,2021-06-28T22:40:05.000+0000,Critical,streams,18,Bug
KAFKA-12631,KAFKA,2021-04-07T22:20:54.000+0000,2021-06-29T01:00:37.000+0000,Major,,2,Sub-task
KAFKA-12926,KAFKA,2021-06-10T00:15:09.000+0000,2021-06-29T07:01:14.000+0000,Major,"admin, clients",0,Bug
KAFKA-12520,KAFKA,2021-03-22T17:53:42.000+0000,2021-06-29T16:18:18.000+0000,Major,,1,Bug
KAFKA-12996,KAFKA,2021-06-25T17:48:59.000+0000,2021-06-29T19:45:36.000+0000,Major,core,0,Bug
KAFKA-12379,KAFKA,2021-02-26T18:12:21.000+0000,2021-06-29T20:34:44.000+0000,Major,,1,Improvement
KAFKA-12921,KAFKA,2021-06-09T02:52:53.000+0000,2021-06-30T08:46:17.000+0000,Major,build,0,Improvement
KAFKA-13018,KAFKA,2021-06-30T16:24:27.000+0000,2021-06-30T21:19:47.000+0000,Major,,1,Bug
KAFKA-4793,KAFKA,2017-02-23T21:08:07.000+0000,2021-07-01T04:13:43.000+0000,Major,connect,11,Improvement
KAFKA-13011,KAFKA,2021-06-29T19:09:23.000+0000,2021-07-01T06:21:07.000+0000,Major,,0,Sub-task
KAFKA-13002,KAFKA,2021-06-28T14:20:56.000+0000,2021-07-01T06:36:40.000+0000,Blocker,streams,7,Bug
KAFKA-9726,KAFKA,2020-03-16T17:21:57.000+0000,2021-07-01T08:22:29.000+0000,Major,mirrormaker,5,Improvement
KAFKA-12952,KAFKA,2021-06-15T16:50:46.000+0000,2021-07-01T16:19:35.000+0000,Minor,"controller, kraft",1,Sub-task
KAFKA-12863,KAFKA,2021-05-28T19:31:52.000+0000,2021-07-01T16:20:33.000+0000,Major,controller,0,Sub-task
KAFKA-12467,KAFKA,2021-03-15T20:11:11.000+0000,2021-07-01T16:50:11.000+0000,Major,,0,Sub-task
KAFKA-13007,KAFKA,2021-06-29T06:17:03.000+0000,2021-07-01T21:17:00.000+0000,Blocker,clients,0,Bug
KAFKA-12964,KAFKA,2021-06-17T13:09:05.000+0000,2021-07-01T21:25:45.000+0000,Major,core,1,Bug
KAFKA-9559,KAFKA,2020-02-14T22:35:20.000+0000,2021-07-01T21:59:20.000+0000,Blocker,streams,13,Improvement
KAFKA-8613,KAFKA,2019-06-28T13:11:51.000+0000,2021-07-01T22:01:09.000+0000,Blocker,streams,10,Improvement
KAFKA-12663,KAFKA,2021-04-13T15:42:35.000+0000,2021-07-01T22:26:22.000+0000,Major,,2,Improvement
KAFKA-12974,KAFKA,2021-06-21T17:27:34.000+0000,2021-07-01T22:47:40.000+0000,Blocker,,1,Sub-task
KAFKA-12717,KAFKA,2021-04-26T18:20:54.000+0000,2021-07-02T02:03:06.000+0000,Major,connect,2,Task
KAFKA-12436,KAFKA,2021-03-06T16:31:48.000+0000,2021-07-04T14:17:52.000+0000,Minor,mirrormaker,4,Improvement
KAFKA-12992,KAFKA,2021-06-24T23:29:37.000+0000,2021-07-06T00:21:58.000+0000,Blocker,core,1,Sub-task
KAFKA-12981,KAFKA,2021-06-22T19:41:31.000+0000,2021-07-06T17:28:38.000+0000,Minor,,0,Improvement
KAFKA-12979,KAFKA,2021-06-22T16:48:56.000+0000,2021-07-06T17:40:22.000+0000,Major,,0,Sub-task
KAFKA-13035,KAFKA,2021-07-05T18:57:02.000+0000,2021-07-06T18:32:29.000+0000,Minor,connect,1,Task
KAFKA-13029,KAFKA,2021-07-02T18:30:43.000+0000,2021-07-07T08:35:58.000+0000,Blocker,consumer,3,Bug
KAFKA-13000,KAFKA,2021-06-28T08:47:21.000+0000,2021-07-07T09:02:25.000+0000,Major,,2,Improvement
KAFKA-12234,KAFKA,2021-01-25T11:22:31.000+0000,2021-07-07T10:57:04.000+0000,Minor,,1,Improvement
KAFKA-7458,KAFKA,2018-09-29T00:50:28.000+0000,2021-07-07T22:53:10.000+0000,Major,streams,3,Improvement
KAFKA-10580,KAFKA,2020-10-06T20:47:42.000+0000,2021-07-07T23:03:16.000+0000,Major,,1,Sub-task
KAFKA-6987,KAFKA,2018-06-04T07:43:39.000+0000,2021-07-08T05:36:34.000+0000,Minor,clients,6,Improvement
KAFKA-10619,KAFKA,2020-10-19T20:24:34.000+0000,2021-07-08T05:56:13.000+0000,Major,,4,Improvement
KAFKA-13041,KAFKA,2021-07-06T22:44:16.000+0000,2021-07-08T15:09:57.000+0000,Major,system tests,1,Improvement
KAFKA-12660,KAFKA,2021-04-13T01:55:24.000+0000,2021-07-08T17:14:25.000+0000,Major,,2,Bug
KAFKA-8315,KAFKA,2019-05-02T12:39:30.000+0000,2021-07-08T18:03:51.000+0000,Major,streams,44,Bug
KAFKA-8478,KAFKA,2019-06-04T15:34:08.000+0000,2021-07-08T18:12:21.000+0000,Major,streams,4,Improvement
KAFKA-12931,KAFKA,2021-06-10T17:55:29.000+0000,2021-07-08T19:09:48.000+0000,Major,"controller, kraft",0,Improvement
KAFKA-13023,KAFKA,2021-07-01T13:41:03.000+0000,2021-07-08T22:29:12.000+0000,Major,,0,Sub-task
KAFKA-12945,KAFKA,2021-06-12T17:46:50.000+0000,2021-07-08T22:29:36.000+0000,Major,,1,Bug
KAFKA-12940,KAFKA,2021-06-11T21:54:26.000+0000,2021-07-08T22:30:05.000+0000,Major,,0,Sub-task
KAFKA-12880,KAFKA,2021-06-02T13:26:45.000+0000,2021-07-08T22:30:36.000+0000,Major,,0,Bug
KAFKA-12579,KAFKA,2021-03-30T07:52:22.000+0000,2021-07-08T22:35:54.000+0000,Major,,0,Task
KAFKA-10292,KAFKA,2020-07-18T16:13:49.000+0000,2021-07-08T22:38:42.000+0000,Major,"streams, system tests",6,Sub-task
KAFKA-10587,KAFKA,2020-10-08T16:35:40.000+0000,2021-07-09T03:01:41.000+0000,Major,,0,Sub-task
KAFKA-12792,KAFKA,2021-05-16T06:07:11.000+0000,2021-07-09T03:09:50.000+0000,Major,,0,Bug
KAFKA-12686,KAFKA,2021-04-19T14:17:26.000+0000,2021-07-09T03:24:07.000+0000,Minor,,0,Bug
KAFKA-13053,KAFKA,2021-07-08T20:43:03.000+0000,2021-07-09T19:45:23.000+0000,Major,,0,Bug
KAFKA-12499,KAFKA,2021-03-18T17:06:23.000+0000,2021-07-09T20:37:40.000+0000,Blocker,streams,3,Improvement
KAFKA-12419,KAFKA,2021-03-04T16:59:20.000+0000,2021-07-09T20:40:03.000+0000,Blocker,"streams, streams-test-utils",19,Improvement
KAFKA-10046,KAFKA,2020-05-26T22:18:23.000+0000,2021-07-09T20:41:27.000+0000,Blocker,,2,Bug
KAFKA-10675,KAFKA,2020-11-02T22:27:55.000+0000,2021-07-10T05:48:48.000+0000,Minor,connect,2,Improvement
KAFKA-13045,KAFKA,2021-07-07T23:22:09.000+0000,2021-07-10T07:50:59.000+0000,Minor,,0,Test
KAFKA-13057,KAFKA,2021-07-09T19:30:32.000+0000,2021-07-10T17:45:41.000+0000,Blocker,"core, kraft",0,Bug
KAFKA-13056,KAFKA,2021-07-09T19:30:26.000+0000,2021-07-10T17:48:21.000+0000,Major,,0,Bug
KAFKA-13042,KAFKA,2021-07-07T07:13:58.000+0000,2021-07-11T01:30:27.000+0000,Major,,2,Bug
KAFKA-12677,KAFKA,2021-04-16T09:41:37.000+0000,2021-07-12T16:51:20.000+0000,Blocker,core,4,Bug
KAFKA-13003,KAFKA,2021-06-28T14:28:50.000+0000,2021-07-12T20:48:09.000+0000,Critical,core,2,Bug
KAFKA-12360,KAFKA,2021-02-22T16:15:56.000+0000,2021-07-12T21:18:36.000+0000,Minor,"docs, streams",8,Sub-task
KAFKA-10091,KAFKA,2020-06-03T20:28:29.000+0000,2021-07-12T21:19:25.000+0000,Blocker,streams,14,Task
KAFKA-12993,KAFKA,2021-06-24T23:43:33.000+0000,2021-07-13T01:03:41.000+0000,Blocker,"docs, streams",18,Bug
KAFKA-12629,KAFKA,2021-04-07T18:37:28.000+0000,2021-07-13T02:29:19.000+0000,Blocker,"core, unit tests",22,Test
KAFKA-13051,KAFKA,2021-07-08T18:16:40.000+0000,2021-07-13T17:59:10.000+0000,Blocker,,2,Task
KAFKA-12983,KAFKA,2021-06-23T01:57:38.000+0000,2021-07-13T19:29:12.000+0000,Blocker,consumer,2,Bug
KAFKA-13075,KAFKA,2021-07-13T05:01:47.000+0000,2021-07-13T20:35:11.000+0000,Major,streams,0,Improvement
KAFKA-12554,KAFKA,2021-03-25T07:42:03.000+0000,2021-07-14T01:02:31.000+0000,Major,,1,Sub-task
KAFKA-12984,KAFKA,2021-06-23T01:57:50.000+0000,2021-07-14T01:40:45.000+0000,Blocker,consumer,15,Bug
KAFKA-13037,KAFKA,2021-07-06T13:52:27.000+0000,2021-07-14T04:09:07.000+0000,Major,streams,3,Bug
KAFKA-10588,KAFKA,2020-10-08T16:35:59.000+0000,2021-07-14T06:29:23.000+0000,Blocker,,2,Sub-task
KAFKA-10589,KAFKA,2020-10-08T16:36:26.000+0000,2021-07-14T06:55:42.000+0000,Blocker,,2,Sub-task
KAFKA-10201,KAFKA,2020-06-25T22:36:45.000+0000,2021-07-14T06:56:06.000+0000,Major,,7,Improvement
KAFKA-13049,KAFKA,2021-07-08T11:28:22.000+0000,2021-07-14T09:23:58.000+0000,Minor,core,0,Bug
KAFKA-7421,KAFKA,2018-09-19T07:40:57.000+0000,2021-07-14T17:54:54.000+0000,Major,connect,16,Bug
KAFKA-12308,KAFKA,2021-02-07T07:57:19.000+0000,2021-07-14T17:55:00.000+0000,Major,"config, connect",4,Bug
KAFKA-13073,KAFKA,2021-07-13T03:30:22.000+0000,2021-07-14T21:55:31.000+0000,Major,"controller, replication",0,Bug
KAFKA-13080,KAFKA,2021-07-13T21:03:59.000+0000,2021-07-14T22:39:49.000+0000,Blocker,"controller, kraft",0,Bug
KAFKA-13078,KAFKA,2021-07-13T17:58:10.000+0000,2021-07-14T22:40:37.000+0000,Blocker,kraft,0,Bug
KAFKA-12970,KAFKA,2021-06-18T03:30:32.000+0000,2021-07-15T00:52:18.000+0000,Major,,2,Sub-task
KAFKA-12925,KAFKA,2021-06-09T23:27:07.000+0000,2021-07-15T02:17:34.000+0000,Critical,streams,6,Bug
KAFKA-12896,KAFKA,2021-06-04T14:14:29.000+0000,2021-07-15T07:33:09.000+0000,Blocker,clients,4,Bug
KAFKA-13059,KAFKA,2021-07-11T13:37:07.000+0000,2021-07-15T12:20:23.000+0000,Major,,0,Sub-task
KAFKA-13063,KAFKA,2021-07-12T08:36:38.000+0000,2021-07-15T12:27:03.000+0000,Major,,0,Sub-task
KAFKA-13062,KAFKA,2021-07-12T07:16:32.000+0000,2021-07-15T12:41:35.000+0000,Major,,0,Sub-task
KAFKA-13072,KAFKA,2021-07-13T02:24:52.000+0000,2021-07-15T16:06:02.000+0000,Major,,0,Sub-task
KAFKA-13092,KAFKA,2021-07-15T01:53:31.000+0000,2021-07-15T23:51:41.000+0000,Critical,,1,Bug
KAFKA-13064,KAFKA,2021-07-12T10:16:07.000+0000,2021-07-16T08:01:23.000+0000,Blocker,,0,Sub-task
KAFKA-13033,KAFKA,2021-07-04T10:14:03.000+0000,2021-07-16T08:01:37.000+0000,Blocker,,0,Bug
KAFKA-13017,KAFKA,2021-06-30T15:20:24.000+0000,2021-07-16T14:40:52.000+0000,Major,connect,0,Bug
KAFKA-12777,KAFKA,2021-05-13T15:29:40.000+0000,2021-07-16T21:24:50.000+0000,Critical,,3,Bug
KAFKA-13098,KAFKA,2021-07-16T18:14:09.000+0000,2021-07-17T18:34:32.000+0000,Blocker,,0,Bug
KAFKA-13058,KAFKA,2021-07-11T09:39:19.000+0000,2021-07-19T14:49:49.000+0000,Blocker,,0,Bug
KAFKA-9555,KAFKA,2020-02-14T10:06:03.000+0000,2021-07-19T16:06:46.000+0000,Major,core,2,Sub-task
KAFKA-12944,KAFKA,2021-06-12T04:40:56.000+0000,2021-07-19T17:22:34.000+0000,Major,,0,Sub-task
KAFKA-13090,KAFKA,2021-07-14T22:13:18.000+0000,2021-07-19T20:47:39.000+0000,Major,,1,Sub-task
KAFKA-12803,KAFKA,2021-05-17T23:56:03.000+0000,2021-07-19T20:51:00.000+0000,Major,controller,1,Improvement
KAFKA-12598,KAFKA,2021-04-01T09:13:15.000+0000,2021-07-20T02:06:17.000+0000,Blocker,,8,Sub-task
KAFKA-12588,KAFKA,2021-03-31T08:33:44.000+0000,2021-07-20T02:06:29.000+0000,Blocker,,0,Task
KAFKA-13106,KAFKA,2021-07-20T10:00:50.000+0000,2021-07-20T10:19:01.000+0000,Major,admin,1,Bug
KAFKA-13100,KAFKA,2021-07-17T18:36:15.000+0000,2021-07-20T17:13:57.000+0000,Blocker,"controller, kraft",2,Bug
KAFKA-13082,KAFKA,2021-07-14T03:52:11.000+0000,2021-07-20T18:28:46.000+0000,Major,"streams, unit tests",0,Sub-task
KAFKA-13010,KAFKA,2021-06-29T10:20:57.000+0000,2021-07-20T21:56:41.000+0000,Major,streams,21,Bug
KAFKA-10537,KAFKA,2020-09-29T18:01:55.000+0000,2021-07-20T23:14:03.000+0000,Major,streams,1,Sub-task
KAFKA-10538,KAFKA,2020-09-29T18:02:48.000+0000,2021-07-20T23:14:13.000+0000,Major,streams,1,Sub-task
KAFKA-10541,KAFKA,2020-09-29T18:06:11.000+0000,2021-07-20T23:18:37.000+0000,Major,streams,1,Sub-task
KAFKA-9887,KAFKA,2020-04-17T17:59:02.000+0000,2021-07-21T13:46:11.000+0000,Major,connect,5,Bug
KAFKA-10546,KAFKA,2020-09-29T18:07:31.000+0000,2021-07-21T14:30:01.000+0000,Major,streams,3,Sub-task
