deficiency_id,inspection_type,Registration ID,Firm Names,inspection_year,country,firm_network_category,Inspection Report Date,Inspection Report Section,finding_count,standard_cited,severity_part
6081,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2201,1
6082,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,6,AS 2201,1
6083,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2201,1
6084,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,8,AS 1105,1
6085,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,9,AS 2301,1
6086,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,9,AS 2301,1
6087,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,9,AS 2301,1
6088,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,9,AS 2315,1
6089,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,9,AS 2315,1
6090,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,9,AS 2315,1
6091,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,10,AS 2301,1
6092,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6093,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6094,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 1105,1
6095,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 1105,1
6096,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 1105,1
6097,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 1105,1
6098,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6099,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6100,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6101,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6102,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2201,1
6103,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2201,1
6104,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2201,1
6105,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2201,1
6106,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,4,AS 2201,1
6107,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2201,1
6108,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,6,AS 2201,1
6109,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2201,1
6110,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2201,1
6111,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,8,AS 2201,1
6112,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,9,AS 2510,1
6113,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,10,AS 2301,1
6114,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,10,AS 2301,1
6115,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,10,AS 2301,1
6116,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,10,AS 2315,1
6117,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,10,AS 2315,1
6118,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,10,AS 2315,1
6119,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,11,AS 1105,1
6120,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,12,AS 2301,1
6121,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6122,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 1105,1
6123,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2315,1
6124,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2315,1
6125,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2315,1
6126,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6127,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6128,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6129,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2201,1
6130,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2201,1
6131,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2201,1
6132,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2201,1
6133,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2201,1
6134,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,4,AS 2201,1
6135,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,4,AS 2201,1
6136,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2501,1
6137,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,6,AS 1105,1
6138,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2201,1
6139,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2501,1
6140,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 1105,1
6141,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2315,1
6142,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2315,1
6143,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2315,1
6144,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,4,AS 2810,1
6145,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,4,AS 2810,1
6146,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6147,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6148,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6149,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6150,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2201,1
6151,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2201,1
6152,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2201,1
6153,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,4,AS 2201,1
6154,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,4,AS 2201,1
6155,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2201,1
6156,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,6,AS 2201,1
6157,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2301,1
6158,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2301,1
6159,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2301,1
6160,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2315,1
6161,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2315,1
6162,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2315,1
6163,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,8,AS 2301,1
6164,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,9,AS 2305,1
6165,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,10,AS 2305,1
6166,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6167,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6168,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2301,1
6169,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2301,1
6170,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6171,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6172,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2501,1
6173,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2315,1
6174,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2315,1
6175,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2315,1
6176,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6177,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2301,1
6178,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2301,1
6179,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6180,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6181,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2301,1
6182,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2301,1
6183,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2301,1
6184,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2315,1
6185,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2315,1
6186,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2315,1
6187,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6188,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6189,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2501,1
6190,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2301,1
6191,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6192,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 1105,1
6193,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2301,1
6194,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2301,1
6195,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2301,1
6196,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2315,1
6197,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2315,1
6198,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2315,1
6199,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6200,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 1105,1
6201,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6202,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6203,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2501,1
6204,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6205,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6206,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2201,1
6207,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2410,1
6208,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2810,1
6209,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2301,1
6210,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2810,1
6211,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 1105,1
6212,Annually Inspected,248,Grant Thornton LLP,2022,United States,Grant Thornton International Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6213,Annually Inspected,248,Grant Thornton LLP,2022,United States,Grant Thornton International Limited,08-Dec-2023,Part I.A,2,AS 2301,1
6214,Annually Inspected,248,Grant Thornton LLP,2022,United States,Grant Thornton International Limited,08-Dec-2023,Part I.A,3,AS 2810,1
6215,Annually Inspected,248,Grant Thornton LLP,2022,United States,Grant Thornton International Limited,08-Dec-2023,Part I.A,3,AS 2810,1
6216,Annually Inspected,248,Grant Thornton LLP,2022,United States,Grant Thornton International Limited,08-Dec-2023,Part I.A,4,AS 2201,1
6217,Annually Inspected,248,Grant Thornton LLP,2022,United States,Grant Thornton International Limited,08-Dec-2023,Part I.A,5,AS 2301,1
6218,Annually Inspected,248,Grant Thornton LLP,2022,United States,Grant Thornton International Limited,08-Dec-2023,Part I.A,6,AS 2201,1
6219,Annually Inspected,248,Grant Thornton LLP,2022,United States,Grant Thornton International Limited,08-Dec-2023,Part I.A,6,AS 2201,1
6220,Annually Inspected,248,Grant Thornton LLP,2022,United States,Grant Thornton International Limited,08-Dec-2023,Part I.A,7,AS 2201,1
6221,Annually Inspected,248,Grant Thornton LLP,2022,United States,Grant Thornton International Limited,08-Dec-2023,Part I.A,8,AS 2201,1
6222,Annually Inspected,248,Grant Thornton LLP,2022,United States,Grant Thornton International Limited,08-Dec-2023,Part I.A,8,AS 2201,1
6223,Annually Inspected,248,Grant Thornton LLP,2022,United States,Grant Thornton International Limited,08-Dec-2023,Part I.A,9,AS 1105,1
6224,Annually Inspected,248,Grant Thornton LLP,2022,United States,Grant Thornton International Limited,08-Dec-2023,Part I.A,9,AS 1105,1
6225,Annually Inspected,248,Grant Thornton LLP,2022,United States,Grant Thornton International Limited,08-Dec-2023,Part I.A,1,AS 2301,1
6226,Annually Inspected,248,Grant Thornton LLP,2022,United States,Grant Thornton International Limited,08-Dec-2023,Part I.A,1,AS 2301,1
6227,Annually Inspected,248,Grant Thornton LLP,2022,United States,Grant Thornton International Limited,08-Dec-2023,Part I.A,2,AS 1105,1
6228,Annually Inspected,248,Grant Thornton LLP,2022,United States,Grant Thornton International Limited,08-Dec-2023,Part I.A,3,AS 2301,1
6229,Annually Inspected,248,Grant Thornton LLP,2022,United States,Grant Thornton International Limited,08-Dec-2023,Part I.A,3,AS 2301,1
6230,Annually Inspected,248,Grant Thornton LLP,2022,United States,Grant Thornton International Limited,08-Dec-2023,Part I.A,4,AS 2501,1
6231,Annually Inspected,248,Grant Thornton LLP,2022,United States,Grant Thornton International Limited,08-Dec-2023,Part I.A,5,AS 2301,1
6232,Annually Inspected,248,Grant Thornton LLP,2022,United States,Grant Thornton International Limited,08-Dec-2023,Part I.A,6,AS 2810,1
6233,Annually Inspected,248,Grant Thornton LLP,2022,United States,Grant Thornton International Limited,08-Dec-2023,Part I.A,6,AS 2810,1
