deficiency_id,Inspection Type,Registration ID,Firm Names,Inspection Year,Country,Global Network,Inspection Report Date,Inspection Report Section,Issuer Reference Key,Firm Played A Role But Was Not The Lead Auditor,Audits Affected By The Deficiencies Identified In Part IA,Classification Of Audits With Part IA Deficiencies,Audit Area,Firm-Identified Risk Assessment,Finding Count,Auditing Standard,Paragraph Of The Auditing Standard,Description In The Firm's Inspection Report,severity_part
14440,Triennially Inspected,2807,Bansal & Co LLP,2024,India,,27-Feb-2025,Part I.B,,,,,,,11,PCAOB Rule 3526,,In one of two audits reviewed  the firm did not provide the audit committee the required independence communications. In this instance  the firm was non-compliant with PCAOB Rule 3526  Communication with Audit Committees Concerning Independence.,I.B
14441,Triennially Inspected,6580,GreenGrowth CPAs,2024,United States,,27-Feb-2025,Part I.B,,,,,,,1,AS 1105,,In one of two audits reviewed  the firm  when testing journal entries for evidence of possible material misstatement due to fraud  did not perform procedures to determine whether the journal entry population from which it made its selections was complete. In this instance  the firm was non-compliant with AS 1105  Audit Evidence.,I.B
14442,Triennially Inspected,6580,GreenGrowth CPAs,2024,United States,,27-Feb-2025,Part I.B,,,,,,,2,AS 1215,,In one of two audits reviewed  the work papers did not contain sufficient information to enable an experienced auditor  having no previous connection with the engagement  to determine who performed the work and the date such work was completed. In this instance  the firm was non-compliant with AS 1215  Audit Documentation.,I.B
14443,Triennially Inspected,6580,GreenGrowth CPAs,2024,United States,,27-Feb-2025,Part I.B,,,,,,,3,AS 1220,,In one of two audits reviewed  the documentation of the engagement quality review did not include information that identified the date the engagement quality reviewer provided the concurring approval of issuance of the audit report. In this instance  the firm was non-compliant with AS 1220  Engagement Quality Review.,I.B
14444,Triennially Inspected,6580,GreenGrowth CPAs,2024,United States,,27-Feb-2025,Part I.B,,,,,,,4,AS 1220,,In one of two audits reviewed  the work papers did not contain sufficient information to enable an experienced auditor  having no previous connection with the engagement  to understand all of the procedures performed by the engagement quality reviewer  including the procedures that the engagement quality reviewer performed to evaluate the engagement team's responses to the significant risks identified. In this instance  the documentation of the engagement quality review was non-compliant with AS 1220  Engagement Quality Review.,I.B
14445,Triennially Inspected,6580,GreenGrowth CPAs,2024,United States,,27-Feb-2025,Part I.B,,,,,,,5,AS 1301,,In one of two audits reviewed  the firm did not make certain required communications to the audit committee related to (1) the significant risks identified through its risk assessment procedures and (2) an overview of the overall audit strategy. In these instances  the firm was non-compliant with AS 1301  Communications with Audit Committees.,I.B
14446,Triennially Inspected,6580,GreenGrowth CPAs,2024,United States,,27-Feb-2025,Part I.B,,,,,,,6,AS 2110,,In one of two audits reviewed  the firm did not inquire of the audit committee and others within the company about the risks of material misstatement  including fraud risks. In this instance  the firm was non-compliant with AS 2110  Identifying and Assessing Risks of Material Misstatement.,I.B
14447,Triennially Inspected,6580,GreenGrowth CPAs,2024,United States,,27-Feb-2025,Part I.B,,,,,,,7,AS 2401,,In one of two audits reviewed  the firm  when testing journal entries for evidence of possible material misstatement due to fraud  did not appropriately consider the characteristics of potentially fraudulent journal entries in determining the criteria it used to identify and select journal entries for testing. In this instance  the firm was non-compliant with AS 2401  Consideration of Fraud in a Financial Statement Audit.,I.B
14448,Triennially Inspected,6580,GreenGrowth CPAs,2024,United States,,27-Feb-2025,Part I.B,,,,,,,8,AS 3101,,In one of two audits reviewed  the engagement team performed procedures to determine whether or not matters were critical audit matters but  in performing those procedures  did not include certain matters that were communicated to the audit committee and that related to accounts or disclosures that were material to the financial statements. In this instance  the firm was non-compliant with AS 3101  The Auditor's Report on an Audit of Financial Statements When the Auditor Expresses an Unqualified Opinion. This instance of non-compliance does not necessarily mean that other critical audit matters should have been communicated in the auditor's report.,I.B
14449,Triennially Inspected,6580,GreenGrowth CPAs,2024,United States,,27-Feb-2025,Part I.B,,,,,,,9,AS 3101,,In one of two audits reviewed  the firm's communication of a critical audit matter in the audit report included language that was inconsistent with information in the firm's audit documentation. In this instance  the firm was non-compliant with AS 3101  The Auditor's Report on an Audit of Financial Statements When the Auditor Expresses an Unqualified Opinion.,I.B
14450,Triennially Inspected,6580,GreenGrowth CPAs,2024,United States,,27-Feb-2025,Part I.B,,,,,,,10,PCAOB Rule 3211,,In one of two audits reviewed and in two other audits  the firm did not file its report on Form AP by the relevant deadline. In these instances  the firm was non-compliant with PCAOB Rule 3211  Auditor Reporting of Certain Audit Participants.,I.B
14451,Triennially Inspected,6580,GreenGrowth CPAs,2024,United States,,27-Feb-2025,Part I.B,,,,,,,11,PCAOB Rule 3211,,In two audits  the firm's report on Form AP included inaccurate information regarding the issuer CIK number or audit report date. In these instances  the firm was non-compliant with PCAOB Rule 3211  Auditor Reporting of Certain Audit Participants.,I.B
14452,Triennially Inspected,6723,JP Centurion & Partners PLT,2024,Malaysia,,27-Feb-2025,Part I.B,,,,,,,1,AS 1301,,In two of three audits reviewed  the firm did not make certain required communications to the audit committee related to (1) significant accounting policies and practices and (2) the firm's evaluation of the quality of the issuer's financial reporting. In addition  in one of these audits  the firm did not make certain required communications to the audit committee related to (1) the significant risks identified through its risk assessment procedures; and (2) the name  location  and planned responsibilities of an other accounting firm that performed audit procedures in the audit. In these instances  the firm was non-compliant with AS 1301  Communications with Audit Committees.,I.B
14453,Triennially Inspected,6723,JP Centurion & Partners PLT,2024,Malaysia,,27-Feb-2025,Part I.B,,,,,,,1,AS 1301,,In two of three audits reviewed  the firm did not make certain required communications to the audit committee related to (1) significant accounting policies and practices and (2) the firm's evaluation of the quality of the issuer's financial reporting. In these instances  the firm was non-compliant with AS 1301  Communications with Audit Committees.,I.B
14454,Triennially Inspected,6723,JP Centurion & Partners PLT,2024,Malaysia,,27-Feb-2025,Part I.B,,,,,,,2,AS 1305,,In one of three audits reviewed  the firm did not provide to the audit committee the required communications in writing of all material weaknesses identified during the audit. In this instance  the firm was non-compliant with AS 1305  Communications About Control Deficiencies in an Audit of Financial Statements.,I.B
14455,Triennially Inspected,6723,JP Centurion & Partners PLT,2024,Malaysia,,27-Feb-2025,Part I.B,,,,,,,3,AS 2110,,In one of three audits reviewed  the firm did not hold a discussion among the key engagement team members about the potential for material misstatement due to fraud. In this instance  the firm was non-compliant with AS 2110  Identifying and Assessing Risks of Material Misstatement.,I.B
14456,Triennially Inspected,6723,JP Centurion & Partners PLT,2024,Malaysia,,27-Feb-2025,Part I.B,,,,,,,4,AS 2110,,In one of three audits reviewed  the firm did not identify and assess the risks of material misstatement related to certain relevant assertions for a significant account and disclosure. In this instance  the firm was non-compliant with AS 2110  Identifying and Assessing Risks of Material Misstatement.,I.B
