Inspection Type,Registration ID,Firm Names,Inspection Year,Country,Global Network,Inspection Report Date,Inspection Report Section,Issuer Reference Key,Firm played a role but was not the lead auditor,Audits Affected by the Deficiencies Identified in Part I.A,Classification of Audits with Part I.A Deficiencies,Audit Area,Firm-Identified Risk Assessment,Finding Count,Auditing Standard,Paragraph of the Auditing Standard,Description in the Firm's Inspection Report,severity
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,B,Yes,Financial statement audit only,Audits with multiple deficiencies,Long-Lived Assets,Significant Risk,7.0,AS 1210,9,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The issuer engaged an external specialist to determine the fair values of certain long-lived assets. The firm used an auditor-engaged specialist to perform reviews of the companys specialists valuation reports. The following deficiency was identified:
· The firm did not perform any additional procedures or request the auditor-engaged specialist perform additional procedures to address the disclaimers and limitations included in the auditor-engaged specialists reports that affected the firms use of the reports. (AS 1210.09 and .12)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,B,Yes,Financial statement audit only,Audits with multiple deficiencies,Long-Lived Assets,Significant Risk,7.0,AS 1210,12,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The issuer engaged an external specialist to determine the fair values of certain long-lived assets. The firm used an auditor-engaged specialist to perform reviews of the companys specialists valuation reports. The following deficiency was identified:
· The firm did not perform any additional procedures or request the auditor-engaged specialist perform additional procedures to address the disclaimers and limitations included in the auditor-engaged specialists reports that affected the firms use of the reports. (AS 1210.09 and .12)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,B,Yes,Financial statement audit only,Audits with multiple deficiencies,Cash,Fraud Risk,8.0,AS 2310,28,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The firm used an external digital confirmation platform to confirm certain cash but did not perform any procedures to support its reliance on this digital platforms ability to maintain control over the confirmation requests and responses. (AS 2310.28)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,B,Yes,Financial statement audit only,Audits with multiple deficiencies,Journal Entries,Fraud Risk,9.0,AS 2401,61,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The firm identified characteristics of potentially fraudulent entries or adjustments for testing but did not determine whether any journal entries met those characteristics and instead limited its testing to haphazardly selected journal entries. (AS 2401.61)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,B,Yes,Financial statement audit only,Audits with multiple deficiencies,Journal Entries,Fraud Risk,10.0,AS 1105,10,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The firm did not perform sufficient procedures to test the completeness of the population of journal entries it used to select journal entries for testing, because it did not identify unexplained differences between the general ledger balances it used to test the completeness and the general ledger balances that were included in the financial statements. (AS 1105.10)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,B,Yes,Financial statement audit only,Audits with multiple deficiencies,Subsequent Events,,11.0,AS 2801,12,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The firm did not perform auditing procedures, beyond reviewing disbursements for certain components, with respect to the period after the balance-sheet date for purpose of ascertaining the occurrence of subsequent events that may require adjustment or disclosure. (AS 2801.12)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,B,Yes,Financial statement audit only,Audits with multiple deficiencies,Uncorrected Misstatements,,12.0,AS 2810,17,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The firm identified uncorrected misstatements but did not evaluate whether the uncorrected misstatements were material, individually or in combination with other misstatements, including the effects of the uncorrected misstatements on the specific accounts and disclosures involved and the effects of the misstatements identified related to the prior year on the current year financial statements. (AS 2810.17 and .18)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,B,Yes,Financial statement audit only,Audits with multiple deficiencies,Uncorrected Misstatements,,12.0,AS 2810,18,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The firm identified uncorrected misstatements but did not evaluate whether the uncorrected misstatements were material, individually or in combination with other misstatements, including the effects of the uncorrected misstatements on the specific accounts and disclosures involved and the effects of the misstatements identified related to the prior year on the current year financial statements. (AS 2810.17 and .18)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,C,No,Financial statement audit only,Audits with multiple deficiencies,Certain Assets,Fraud Risk,1.0,AS 1105,4,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The issuer reported certain assets. The following deficiency was identified:
· The firm did not perform procedures to evaluate the relevance and reliability of certain information it obtained from external sources and used in its substantive procedures, beyond obtaining information about the sources reputation and regulatory compliance. (AS 1105.04 and .06)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,C,No,Financial statement audit only,Audits with multiple deficiencies,Certain Assets,Fraud Risk,1.0,AS 1105,6,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The issuer reported certain assets. The following deficiency was identified:
· The firm did not perform procedures to evaluate the relevance and reliability of certain information it obtained from external sources and used in its substantive procedures, beyond obtaining information about the sources reputation and regulatory compliance. (AS 1105.04 and .06)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,C,No,Financial statement audit only,Audits with multiple deficiencies,Certain Assets,Fraud Risk,2.0,AS 1105,4,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The issuer reported certain assets. The following deficiency was identified:
· The firm did not perform any procedures to evaluate the relevance and reliability of other information it obtained from external sources and used in its substantive procedures. (AS 1105.04 and .06)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,C,No,Financial statement audit only,Audits with multiple deficiencies,Certain Assets,Fraud Risk,2.0,AS 1105,6,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The issuer reported certain assets. The following deficiency was identified:
· The firm did not perform any procedures to evaluate the relevance and reliability of other information it obtained from external sources and used in its substantive procedures. (AS 1105.04 and .06)",1
