issue_id,project_name,created,resolution_date,priority,component,num_comments
CAMEL-15806,CAMEL,2020-11-04T10:36:35.000+0000,2020-11-27T07:24:44.000+0000,Major,camel-aws2,0
CAMEL-15904,CAMEL,2020-11-28T17:39:10.000+0000,2020-11-30T06:06:30.000+0000,Minor,camel-salesforce,0
CAMEL-15856,CAMEL,2020-11-15T20:03:22.000+0000,2020-11-30T10:08:25.000+0000,Minor,camel-salesforce,0
CAMEL-15879,CAMEL,2020-11-23T09:41:04.000+0000,2020-11-30T19:29:53.000+0000,Major,camel-avro,7
CAMEL-15902,CAMEL,2020-11-27T12:21:55.000+0000,2020-12-01T06:53:22.000+0000,Major,camel-spring-boot,0
CAMEL-15908,CAMEL,2020-11-30T14:27:55.000+0000,2020-12-01T09:41:42.000+0000,Minor,camel-micrometer,0
CAMEL-15911,CAMEL,2020-12-01T12:39:52.000+0000,2020-12-02T09:54:48.000+0000,Major,distribution,1
CAMEL-15899,CAMEL,2020-11-27T10:20:37.000+0000,2020-12-03T13:24:53.000+0000,Major,camel-hazelcast,4
CAMEL-15592,CAMEL,2020-09-29T10:48:31.000+0000,2020-12-03T14:36:19.000+0000,Minor,website,23
CAMEL-14681,CAMEL,2020-03-09T10:42:43.000+0000,2020-12-03T14:37:01.000+0000,Minor,website,13
CAMEL-15906,CAMEL,2020-11-30T10:39:20.000+0000,2020-12-03T14:40:25.000+0000,Major,,1
CAMEL-15798,CAMEL,2020-11-03T16:58:53.000+0000,2020-12-03T14:42:58.000+0000,Minor,camel-k,1
CAMEL-15907,CAMEL,2020-11-30T10:48:14.000+0000,2020-12-03T15:01:51.000+0000,Major,,3
CAMEL-15919,CAMEL,2020-12-03T15:34:28.000+0000,2020-12-04T06:10:42.000+0000,Major,"camel-openapi-java, camel-swagger-java",0
CAMEL-15880,CAMEL,2020-11-23T12:37:47.000+0000,2020-12-04T07:41:07.000+0000,Major,camel-minio,0
CAMEL-15914,CAMEL,2020-12-03T09:55:12.000+0000,2020-12-04T11:51:55.000+0000,Major,,0
CAMEL-15860,CAMEL,2020-11-16T15:51:21.000+0000,2020-12-04T12:02:35.000+0000,Major,tooling,6
CAMEL-15832,CAMEL,2020-11-06T15:40:41.000+0000,2020-12-04T12:12:03.000+0000,Minor,tooling,1
CAMEL-15827,CAMEL,2020-11-06T15:23:28.000+0000,2020-12-04T12:12:09.000+0000,Major,tooling,0
CAMEL-15815,CAMEL,2020-11-05T09:04:28.000+0000,2020-12-04T12:33:21.000+0000,Minor,came-core,2
CAMEL-15913,CAMEL,2020-12-02T20:27:37.000+0000,2020-12-04T13:02:40.000+0000,Trivial,website,1
CAMEL-15917,CAMEL,2020-12-03T15:05:52.000+0000,2020-12-04T14:52:58.000+0000,Minor,"came-core, camel-core, eip",5
CAMEL-15804,CAMEL,2020-11-03T21:33:07.000+0000,2020-12-05T10:59:03.000+0000,Major,,0
CAMEL-15764,CAMEL,2020-10-27T11:08:56.000+0000,2020-12-05T14:10:05.000+0000,Minor,camel-twilio,1
CAMEL-15854,CAMEL,2020-11-15T11:38:40.000+0000,2020-12-06T11:37:26.000+0000,Major,build system,1
CAMEL-15786,CAMEL,2020-11-01T17:12:31.000+0000,2020-12-06T13:24:12.000+0000,Major,camel-openapi-java,1
CAMEL-15653,CAMEL,2020-10-08T00:45:34.000+0000,2020-12-06T17:23:52.000+0000,Major,camel-sjms,3
CAMEL-15920,CAMEL,2020-12-03T16:20:28.000+0000,2020-12-07T06:11:30.000+0000,Major,camel-bindy,0
CAMEL-15923,CAMEL,2020-12-07T06:28:18.000+0000,2020-12-07T06:48:45.000+0000,Major,camel-pulsar,1
CAMEL-15737,CAMEL,2020-10-22T13:36:10.000+0000,2020-12-07T08:23:04.000+0000,Minor,camel-as2,3
CAMEL-15898,CAMEL,2020-11-27T08:55:26.000+0000,2020-12-07T08:33:39.000+0000,Major,website,4
CAMEL-15738,CAMEL,2020-10-22T15:09:36.000+0000,2020-12-07T09:29:27.000+0000,Minor,documentation,3
CAMEL-15925,CAMEL,2020-12-07T14:06:29.000+0000,2020-12-07T14:12:45.000+0000,Major,"camel-spring-boot, camel-spring-cloud",1
CAMEL-15510,CAMEL,2020-09-08T07:48:15.000+0000,2020-12-07T14:33:32.000+0000,Major,camel-vertx,4
CAMEL-15865,CAMEL,2020-11-18T14:16:29.000+0000,2020-12-07T16:10:22.000+0000,Major,camel-github,3
CAMEL-15533,CAMEL,2020-09-15T05:28:58.000+0000,2020-12-07T17:28:52.000+0000,Minor,camel-slack,0
CAMEL-15718,CAMEL,2020-10-20T20:11:14.000+0000,2020-12-08T06:15:15.000+0000,Major,,11
CAMEL-15926,CAMEL,2020-12-07T14:44:08.000+0000,2020-12-08T09:37:56.000+0000,Major,camel-spring-boot,1
CAMEL-15931,CAMEL,2020-12-09T15:37:12.000+0000,2020-12-09T16:05:40.000+0000,Major,camel-pulsar,3
CAMEL-15757,CAMEL,2020-10-26T09:20:46.000+0000,2020-12-09T17:11:36.000+0000,Major,camel-salesforce,0
CAMEL-15419,CAMEL,2020-08-16T05:57:39.000+0000,2020-12-09T17:44:01.000+0000,Minor,website,7
CAMEL-15364,CAMEL,2020-08-02T18:36:39.000+0000,2020-12-09T17:52:52.000+0000,Minor,website,1
CAMEL-15915,CAMEL,2020-12-03T10:01:09.000+0000,2020-12-10T06:23:06.000+0000,Major,"camel-ftp, tests",4
CAMEL-15932,CAMEL,2020-12-10T10:46:53.000+0000,2020-12-10T11:08:46.000+0000,Major,documentation,0
CAMEL-15821,CAMEL,2020-11-05T16:03:17.000+0000,2020-12-11T12:31:34.000+0000,Major,camel-core,1
CAMEL-15937,CAMEL,2020-12-11T13:18:25.000+0000,2020-12-11T14:40:23.000+0000,Minor,camel-netty,0
CAMEL-15935,CAMEL,2020-12-10T23:10:58.000+0000,2020-12-11T15:56:19.000+0000,Minor,website,0
CAMEL-15930,CAMEL,2020-12-09T12:05:59.000+0000,2020-12-14T08:21:11.000+0000,Minor,,2
CAMEL-15940,CAMEL,2020-12-12T10:42:06.000+0000,2020-12-14T08:21:26.000+0000,Major,"camel-spring-boot, examples",1
CAMEL-15942,CAMEL,2020-12-14T09:06:18.000+0000,2020-12-14T09:43:58.000+0000,Major,"camel-spring, camel-spring-boot",0
CAMEL-15941,CAMEL,2020-12-14T05:47:20.000+0000,2020-12-14T10:01:51.000+0000,Major,,0
CAMEL-15934,CAMEL,2020-12-10T12:52:31.000+0000,2020-12-14T12:06:23.000+0000,Major,,0
CAMEL-15944,CAMEL,2020-12-14T12:06:55.000+0000,2020-12-14T12:18:33.000+0000,Major,website,1
CAMEL-15946,CAMEL,2020-12-14T15:36:35.000+0000,2020-12-14T19:00:34.000+0000,Major,,2
CAMEL-15947,CAMEL,2020-12-14T18:04:51.000+0000,2020-12-15T15:51:43.000+0000,Minor,camel-hazelcast,0
CAMEL-15949,CAMEL,2020-12-15T18:07:30.000+0000,2020-12-16T15:07:09.000+0000,Minor,camel-core,3
CAMEL-15954,CAMEL,2020-12-16T12:31:51.000+0000,2020-12-16T15:23:41.000+0000,Major,examples,0
CAMEL-15959,CAMEL,2020-12-16T19:25:32.000+0000,2020-12-17T05:42:42.000+0000,Major,camel-google-calendar,6
CAMEL-15938,CAMEL,2020-12-11T15:57:39.000+0000,2020-12-17T14:53:36.000+0000,Minor,camel-aws2,5
CAMEL-15945,CAMEL,2020-12-14T12:43:24.000+0000,2020-12-17T15:02:00.000+0000,Major,camel-salesforce,0
CAMEL-13024,CAMEL,2018-12-20T14:37:24.000+0000,2020-12-17T19:38:52.000+0000,Minor,camel-mail,1
CAMEL-15290,CAMEL,2020-07-10T08:58:46.000+0000,2020-12-18T07:17:17.000+0000,Minor,camel-cxfrs,2
CAMEL-15962,CAMEL,2020-12-18T08:24:23.000+0000,2020-12-18T08:49:20.000+0000,Minor,"camel-blueprint, camel-spring",2
CAMEL-15969,CAMEL,2020-12-18T10:30:37.000+0000,2020-12-18T10:57:39.000+0000,Major,camel-aws2,0
CAMEL-15972,CAMEL,2020-12-18T11:42:26.000+0000,2020-12-18T11:43:10.000+0000,Major,camel-spring-boot,0
CAMEL-12871,CAMEL,2018-10-09T06:56:35.000+0000,2020-12-18T12:11:14.000+0000,Major,camel-salesforce,9
CAMEL-15976,CAMEL,2020-12-19T09:28:29.000+0000,2020-12-19T09:29:58.000+0000,Major,camel-corda,0
CAMEL-15977,CAMEL,2020-12-19T09:29:04.000+0000,2020-12-19T09:30:03.000+0000,Major,camel-netty,0
CAMEL-15596,CAMEL,2020-09-30T02:03:05.000+0000,2020-12-19T14:11:13.000+0000,Minor,osgi,5
CAMEL-15974,CAMEL,2020-12-18T12:47:25.000+0000,2020-12-20T09:23:23.000+0000,Minor,camel-http-common,2
CAMEL-15971,CAMEL,2020-12-18T11:25:06.000+0000,2020-12-20T16:19:32.000+0000,Minor,came-core,3
CAMEL-15979,CAMEL,2020-12-20T14:49:44.000+0000,2020-12-20T20:35:17.000+0000,Major,,0
CAMEL-12260,CAMEL,2018-02-13T11:18:37.000+0000,2020-12-21T09:46:06.000+0000,Minor,camel-bindy,15
CAMEL-13443,CAMEL,2019-04-23T08:37:03.000+0000,2020-12-21T13:36:07.000+0000,Minor,"camel-blueprint, camel-test",9
CAMEL-15578,CAMEL,2020-09-25T11:06:06.000+0000,2020-12-22T05:17:48.000+0000,Major,"camel-core, eip",1
CAMEL-15948,CAMEL,2020-12-15T09:02:08.000+0000,2020-12-22T08:00:03.000+0000,Major,website,13
CAMEL-15791,CAMEL,2020-11-02T15:11:41.000+0000,2020-12-22T08:42:47.000+0000,Major,camel-rabbitmq,8
CAMEL-15983,CAMEL,2020-12-23T03:24:29.000+0000,2020-12-23T05:46:55.000+0000,Major,camel-core,0
CAMEL-15928,CAMEL,2020-12-08T14:53:04.000+0000,2020-12-23T08:32:06.000+0000,Major,"came-core, eip",17
CAMEL-15984,CAMEL,2020-12-23T08:14:17.000+0000,2020-12-23T14:07:58.000+0000,Major,camel-jms,1
CAMEL-15986,CAMEL,2020-12-23T09:53:00.000+0000,2020-12-23T14:08:06.000+0000,Major,camel-core,0
CAMEL-15987,CAMEL,2020-12-23T13:20:40.000+0000,2020-12-27T11:25:16.000+0000,Major,camel-sjms,1
CAMEL-15988,CAMEL,2020-12-23T16:53:57.000+0000,2020-12-27T11:25:44.000+0000,Major,camel-sjms,0
CAMEL-15989,CAMEL,2020-12-24T07:32:19.000+0000,2020-12-27T12:11:24.000+0000,Major,camel-kafka,1
CAMEL-15993,CAMEL,2020-12-27T12:19:53.000+0000,2020-12-27T12:20:53.000+0000,Major,camel-amqp,0
CAMEL-15992,CAMEL,2020-12-27T12:13:36.000+0000,2020-12-27T14:08:50.000+0000,Major,camel-paho,0
CAMEL-15991,CAMEL,2020-12-27T12:13:15.000+0000,2020-12-27T14:40:43.000+0000,Major,camel-rabbitmq,0
CAMEL-15994,CAMEL,2020-12-29T17:08:32.000+0000,2020-12-29T20:41:19.000+0000,Minor,website,3
CAMEL-13163,CAMEL,2019-02-06T06:46:22.000+0000,2021-01-04T13:23:16.000+0000,Major,camel-kafka,2
CAMEL-14486,CAMEL,2020-02-04T11:08:47.000+0000,2021-01-04T13:29:56.000+0000,Minor,tooling,1
CAMEL-14557,CAMEL,2020-02-13T09:56:05.000+0000,2021-01-04T13:30:35.000+0000,Major,examples,5
CAMEL-14976,CAMEL,2020-04-28T08:09:50.000+0000,2021-01-04T13:31:08.000+0000,Minor,"camel-azure, examples",1
CAMEL-15997,CAMEL,2021-01-04T15:09:43.000+0000,2021-01-04T16:51:15.000+0000,Minor,,1
CAMEL-15990,CAMEL,2020-12-25T09:51:33.000+0000,2021-01-06T11:56:38.000+0000,Major,camel-sjms,1
CAMEL-15995,CAMEL,2020-12-29T18:29:21.000+0000,2021-01-06T11:56:44.000+0000,Major,camel-sjms,0
CAMEL-15999,CAMEL,2021-01-04T17:14:48.000+0000,2021-01-06T14:49:30.000+0000,Major,camel-spring-boot,4
CAMEL-16000,CAMEL,2021-01-05T14:26:49.000+0000,2021-01-07T12:25:07.000+0000,Minor,came-core,4
CAMEL-16004,CAMEL,2021-01-07T13:36:15.000+0000,2021-01-07T13:46:15.000+0000,Minor,,0
CAMEL-16007,CAMEL,2021-01-08T09:06:25.000+0000,2021-01-08T10:09:14.000+0000,Major,camel-debezium,0
CAMEL-16005,CAMEL,2021-01-07T18:43:46.000+0000,2021-01-08T10:37:53.000+0000,Major,camel-core,6
CAMEL-13553,CAMEL,2019-05-21T13:06:12.000+0000,2021-01-08T13:42:15.000+0000,Minor,came-core,4
CAMEL-16009,CAMEL,2021-01-08T13:37:48.000+0000,2021-01-11T07:26:45.000+0000,Major,camel-milo,0
CAMEL-15529,CAMEL,2020-09-13T05:40:07.000+0000,2021-01-11T17:29:00.000+0000,Major,karaf,0
CAMEL-16010,CAMEL,2021-01-09T15:02:47.000+0000,2021-01-11T17:29:15.000+0000,Major,karaf,0
CAMEL-16014,CAMEL,2021-01-11T10:15:46.000+0000,2021-01-12T09:23:34.000+0000,Major,tests,0
CAMEL-16003,CAMEL,2021-01-07T09:49:49.000+0000,2021-01-12T15:49:18.000+0000,Major,camel-rabbitmq,0
CAMEL-16013,CAMEL,2021-01-11T07:22:43.000+0000,2021-01-12T16:31:15.000+0000,Major,camel-kubernetes,0
CAMEL-16017,CAMEL,2021-01-11T17:44:25.000+0000,2021-01-12T18:07:54.000+0000,Major,,2
CAMEL-16027,CAMEL,2021-01-13T03:35:02.000+0000,2021-01-13T10:08:43.000+0000,Major,build system,0
CAMEL-15961,CAMEL,2020-12-17T12:50:29.000+0000,2021-01-14T07:47:32.000+0000,Major,camel-google-calendar,5
CAMEL-16031,CAMEL,2021-01-13T15:47:28.000+0000,2021-01-14T13:05:57.000+0000,Minor,,2
CAMEL-16033,CAMEL,2021-01-14T01:50:12.000+0000,2021-01-14T13:06:21.000+0000,Major,build system,0
CAMEL-16020,CAMEL,2021-01-12T08:14:34.000+0000,2021-01-14T13:06:39.000+0000,Major,,1
CAMEL-16037,CAMEL,2021-01-14T14:20:16.000+0000,2021-01-14T19:13:52.000+0000,Major,camel-minio,0
CAMEL-16038,CAMEL,2021-01-14T14:26:20.000+0000,2021-01-14T20:20:54.000+0000,Major,website,3
CAMEL-15998,CAMEL,2021-01-04T15:42:08.000+0000,2021-01-15T07:21:04.000+0000,Major,camel-git,4
CAMEL-16043,CAMEL,2021-01-15T09:16:25.000+0000,2021-01-15T09:38:35.000+0000,Major,camel-kafka,0
CAMEL-16040,CAMEL,2021-01-15T04:03:08.000+0000,2021-01-15T09:45:55.000+0000,Minor,camel-swagger-java,0
CAMEL-16029,CAMEL,2021-01-13T13:59:32.000+0000,2021-01-15T09:51:07.000+0000,Major,camel-core,0
CAMEL-16042,CAMEL,2021-01-15T07:45:58.000+0000,2021-01-15T11:13:39.000+0000,Major,camel-spring-boot,0
CAMEL-16022,CAMEL,2021-01-12T09:43:08.000+0000,2021-01-15T11:13:51.000+0000,Minor,camel-google-pubsub,0
CAMEL-16045,CAMEL,2021-01-15T14:53:18.000+0000,2021-01-15T15:28:09.000+0000,Major,"camel-core, rest",0
CAMEL-16032,CAMEL,2021-01-13T18:52:36.000+0000,2021-01-15T17:19:00.000+0000,Major,camel-main,0
CAMEL-16047,CAMEL,2021-01-15T19:22:18.000+0000,2021-01-15T21:21:56.000+0000,Major,camel-catalog,1
CAMEL-16019,CAMEL,2021-01-12T06:07:02.000+0000,2021-01-16T10:04:06.000+0000,Major,camel-paho,6
CAMEL-16050,CAMEL,2021-01-16T12:29:56.000+0000,2021-01-16T12:33:56.000+0000,Major,camel-sjms,0
CAMEL-16049,CAMEL,2021-01-16T12:24:09.000+0000,2021-01-16T14:35:31.000+0000,Major,,0
CAMEL-16048,CAMEL,2021-01-16T10:11:32.000+0000,2021-01-16T15:15:21.000+0000,Major,,0
CAMEL-16051,CAMEL,2021-01-16T15:39:09.000+0000,2021-01-17T13:03:16.000+0000,Major,,0
CAMEL-16054,CAMEL,2021-01-18T08:56:08.000+0000,2021-01-18T09:36:20.000+0000,Major,camel-aws2,0
CAMEL-16056,CAMEL,2021-01-18T09:20:30.000+0000,2021-01-20T11:35:55.000+0000,Major,,3
CAMEL-16057,CAMEL,2021-01-18T09:24:26.000+0000,2021-01-20T11:36:46.000+0000,Major,camel-core,1
CAMEL-16035,CAMEL,2021-01-14T12:35:41.000+0000,2021-01-20T15:25:14.000+0000,Minor,,2
CAMEL-16008,CAMEL,2021-01-08T13:26:39.000+0000,2021-01-21T07:54:34.000+0000,Major,"came-jms, camel-amqp",1
CAMEL-16066,CAMEL,2021-01-20T18:20:46.000+0000,2021-01-21T13:28:41.000+0000,Major,camel-core,0
CAMEL-15106,CAMEL,2020-05-24T19:52:19.000+0000,2021-01-21T14:30:54.000+0000,Major,camel-kafka,4
CAMEL-16068,CAMEL,2021-01-21T11:54:58.000+0000,2021-01-21T18:04:47.000+0000,Minor,camel-aws2,6
CAMEL-13455,CAMEL,2019-04-25T06:59:09.000+0000,2021-01-22T06:12:20.000+0000,Major,camel-salesforce,3
CAMEL-15759,CAMEL,2020-10-26T13:14:48.000+0000,2021-01-22T06:25:48.000+0000,Major,camel-core,2
CAMEL-16018,CAMEL,2021-01-11T19:32:02.000+0000,2021-01-23T09:20:32.000+0000,Major,camel-hazelcast,0
CAMEL-15844,CAMEL,2020-11-11T20:07:48.000+0000,2021-01-23T13:33:35.000+0000,Major,camel-core,5
CAMEL-16075,CAMEL,2021-01-23T18:02:49.000+0000,2021-01-24T14:06:17.000+0000,Major,camel-main,1
CAMEL-16071,CAMEL,2021-01-22T11:37:30.000+0000,2021-01-24T17:24:21.000+0000,Major,camel-kafka,4
CAMEL-16077,CAMEL,2021-01-25T06:07:42.000+0000,2021-01-26T03:14:37.000+0000,Major,camel-undertow,0
CAMEL-16061,CAMEL,2021-01-18T13:25:07.000+0000,2021-01-26T06:19:45.000+0000,Major,,1
CAMEL-15341,CAMEL,2020-07-28T08:18:33.000+0000,2021-01-27T05:49:46.000+0000,Major,camel-azure,5
CAMEL-12489,CAMEL,2018-05-07T05:35:53.000+0000,2021-01-27T06:41:27.000+0000,Minor,camel-infinispan,0
CAMEL-16082,CAMEL,2021-01-26T15:48:17.000+0000,2021-01-27T10:24:16.000+0000,Major,came-core,2
CAMEL-16087,CAMEL,2021-01-27T06:04:30.000+0000,2021-01-27T12:50:13.000+0000,Major,camel-spring-boot,0
CAMEL-15933,CAMEL,2020-12-10T11:13:12.000+0000,2021-01-27T12:50:46.000+0000,Minor,,0
CAMEL-16093,CAMEL,2021-01-27T14:01:17.000+0000,2021-01-27T15:48:42.000+0000,Major,camel-core,0
CAMEL-16080,CAMEL,2021-01-26T11:07:26.000+0000,2021-01-27T16:08:05.000+0000,Minor,camel-kamelet,0
CAMEL-16098,CAMEL,2021-01-28T09:25:28.000+0000,2021-01-29T06:48:03.000+0000,Major,camel-core,1
CAMEL-16104,CAMEL,2021-01-28T16:29:45.000+0000,2021-01-29T08:53:30.000+0000,Major,camel-core,3
CAMEL-16072,CAMEL,2021-01-22T13:01:11.000+0000,2021-01-29T11:12:03.000+0000,Major,camel-core,1
CAMEL-14871,CAMEL,2020-04-08T15:32:21.000+0000,2021-01-29T12:06:11.000+0000,Minor,camel-aws2,5
CAMEL-16107,CAMEL,2021-01-29T07:17:24.000+0000,2021-01-29T13:56:34.000+0000,Major,camel-aws,1
CAMEL-16076,CAMEL,2021-01-24T17:32:34.000+0000,2021-01-29T14:17:05.000+0000,Major,camel-core,0
CAMEL-16108,CAMEL,2021-01-29T08:23:50.000+0000,2021-01-29T15:37:28.000+0000,Minor,camel-aws2,5
CAMEL-16092,CAMEL,2021-01-27T12:02:04.000+0000,2021-01-29T15:53:12.000+0000,Minor,camel-azure,0
CAMEL-16106,CAMEL,2021-01-29T05:41:53.000+0000,2021-01-29T16:48:09.000+0000,Major,camel-core,1
CAMEL-16110,CAMEL,2021-01-29T09:42:47.000+0000,2021-01-29T17:15:51.000+0000,Minor,camel-cxfrs,1
CAMEL-16112,CAMEL,2021-01-29T13:00:52.000+0000,2021-01-30T08:54:26.000+0000,Major,,1
CAMEL-16114,CAMEL,2021-01-29T14:34:06.000+0000,2021-01-30T12:22:02.000+0000,Major,camel-jackson,6
CAMEL-16118,CAMEL,2021-01-30T12:21:46.000+0000,2021-01-30T13:20:06.000+0000,Major,camel-core,0
CAMEL-16109,CAMEL,2021-01-29T09:08:47.000+0000,2021-01-30T13:31:20.000+0000,Minor,camel-spring-boot-starters,1
CAMEL-16091,CAMEL,2021-01-27T11:53:07.000+0000,2021-01-30T15:12:10.000+0000,Major,"came-core, camel-netty-http",1
CAMEL-16120,CAMEL,2021-01-31T12:29:14.000+0000,2021-01-31T15:10:40.000+0000,Major,,0
CAMEL-16103,CAMEL,2021-01-28T14:36:06.000+0000,2021-01-31T15:55:19.000+0000,Major,"camel-core, camel-spring",7
CAMEL-16095,CAMEL,2021-01-27T15:21:07.000+0000,2021-02-01T08:06:14.000+0000,Minor,camel-ssh,1
CAMEL-16070,CAMEL,2021-01-22T09:50:07.000+0000,2021-02-01T09:17:33.000+0000,Major,camel-core,0
CAMEL-16117,CAMEL,2021-01-30T10:26:00.000+0000,2021-02-01T09:25:08.000+0000,Major,camel-debezium,0
CAMEL-16124,CAMEL,2021-02-01T09:15:09.000+0000,2021-02-01T09:45:33.000+0000,Major,camel-spring-boot,0
CAMEL-16111,CAMEL,2021-01-29T10:59:37.000+0000,2021-02-01T13:47:29.000+0000,Minor,camel-spring-boot-starters,6
CAMEL-16053,CAMEL,2021-01-17T09:59:29.000+0000,2021-02-01T13:52:26.000+0000,Major,,0
CAMEL-16126,CAMEL,2021-02-01T13:19:17.000+0000,2021-02-01T14:09:26.000+0000,Major,camel-core,0
CAMEL-16089,CAMEL,2021-01-27T06:42:13.000+0000,2021-02-01T14:11:55.000+0000,Major,camel-spring-boot,0
CAMEL-15958,CAMEL,2020-12-16T14:02:14.000+0000,2021-02-02T10:49:54.000+0000,Major,,0
CAMEL-16129,CAMEL,2021-02-02T15:01:43.000+0000,2021-02-03T07:59:10.000+0000,Major,camel-netty,2
CAMEL-16127,CAMEL,2021-02-01T17:08:38.000+0000,2021-02-03T08:02:19.000+0000,Minor,"camel-core, camel-core-api",2
CAMEL-16131,CAMEL,2021-02-02T18:26:20.000+0000,2021-02-03T09:38:13.000+0000,Minor,,0
CAMEL-16034,CAMEL,2021-01-14T11:40:57.000+0000,2021-02-03T11:18:47.000+0000,Minor,came-core,5
CAMEL-15560,CAMEL,2020-09-21T11:50:20.000+0000,2021-02-03T12:14:28.000+0000,Major,"came-core, camel-core-api",4
CAMEL-16135,CAMEL,2021-02-03T09:04:52.000+0000,2021-02-03T12:30:58.000+0000,Major,camel-core,2
CAMEL-16065,CAMEL,2021-01-20T18:07:33.000+0000,2021-02-03T12:32:58.000+0000,Major,camel-undertow,2
CAMEL-16136,CAMEL,2021-02-03T09:50:29.000+0000,2021-02-03T13:57:29.000+0000,Minor,came-core,0
CAMEL-16083,CAMEL,2021-01-26T21:12:43.000+0000,2021-02-04T08:56:56.000+0000,Major,camel-core,1
CAMEL-16142,CAMEL,2021-02-04T09:35:10.000+0000,2021-02-04T16:14:27.000+0000,Minor,camel-pubnub,0
CAMEL-16145,CAMEL,2021-02-04T13:36:12.000+0000,2021-02-06T08:39:25.000+0000,Minor,tooling,2
CAMEL-16132,CAMEL,2021-02-02T23:53:27.000+0000,2021-02-06T08:39:39.000+0000,Trivial,examples,2
CAMEL-16154,CAMEL,2021-02-05T15:39:03.000+0000,2021-02-06T10:43:19.000+0000,Major,camel-core,0
CAMEL-16102,CAMEL,2021-01-28T12:34:18.000+0000,2021-02-06T13:55:27.000+0000,Major,,2
CAMEL-16160,CAMEL,2021-02-06T14:56:40.000+0000,2021-02-06T17:05:22.000+0000,Major,camel-main,0
CAMEL-16086,CAMEL,2021-01-26T22:42:36.000+0000,2021-02-06T18:32:04.000+0000,Minor,camel-salesforce,11
CAMEL-16152,CAMEL,2021-02-05T13:07:24.000+0000,2021-02-07T12:47:00.000+0000,Minor,camel-core,4
CAMEL-16151,CAMEL,2021-02-05T08:46:14.000+0000,2021-02-07T13:02:40.000+0000,Trivial,tooling,0
CAMEL-16150,CAMEL,2021-02-05T08:17:54.000+0000,2021-02-07T13:03:42.000+0000,Trivial,tooling,0
CAMEL-16161,CAMEL,2021-02-07T13:22:41.000+0000,2021-02-07T13:24:31.000+0000,Minor,camel-core,0
CAMEL-16146,CAMEL,2021-02-04T13:40:04.000+0000,2021-02-07T14:27:54.000+0000,Major,camel-core,5
CAMEL-12808,CAMEL,2018-09-13T14:56:30.000+0000,2021-02-08T08:30:23.000+0000,Major,camel-salesforce,1
CAMEL-16163,CAMEL,2021-02-07T15:54:27.000+0000,2021-02-08T08:30:32.000+0000,Major,camel-core,0
CAMEL-16159,CAMEL,2021-02-06T10:17:28.000+0000,2021-02-08T08:37:20.000+0000,Minor,camel-nats,2
CAMEL-16164,CAMEL,2021-02-08T09:40:53.000+0000,2021-02-08T10:15:55.000+0000,Major,karaf,0
CAMEL-16167,CAMEL,2021-02-08T17:44:51.000+0000,2021-02-08T18:19:21.000+0000,Major,camel-cxf,0
CAMEL-16166,CAMEL,2021-02-08T17:41:46.000+0000,2021-02-08T18:19:28.000+0000,Major,camel-jetty,0
CAMEL-16094,CAMEL,2021-01-27T14:48:53.000+0000,2021-02-09T06:25:45.000+0000,Major,camel-milo,3
CAMEL-16138,CAMEL,2021-02-03T11:58:57.000+0000,2021-02-09T06:51:26.000+0000,Major,camel-kafka,4
CAMEL-16168,CAMEL,2021-02-08T17:46:46.000+0000,2021-02-09T09:32:01.000+0000,Minor,,0
CAMEL-16153,CAMEL,2021-02-05T14:28:23.000+0000,2021-02-09T12:02:12.000+0000,Minor,tooling,2
CAMEL-16155,CAMEL,2021-02-05T16:49:01.000+0000,2021-02-09T16:15:35.000+0000,Minor,camel-zookeeper-master,1
CAMEL-15635,CAMEL,2020-10-05T12:05:47.000+0000,2021-02-09T17:36:45.000+0000,Major,camel-kudu,2
CAMEL-16176,CAMEL,2021-02-10T06:40:54.000+0000,2021-02-10T08:24:03.000+0000,Major,camel-kafka,0
CAMEL-16079,CAMEL,2021-01-25T15:46:30.000+0000,2021-02-11T06:35:43.000+0000,Minor,camel-aws2,9
CAMEL-16172,CAMEL,2021-02-09T13:28:29.000+0000,2021-02-11T10:28:31.000+0000,Minor,camel-opentelemetry,0
CAMEL-16186,CAMEL,2021-02-11T12:33:12.000+0000,2021-02-11T13:43:57.000+0000,Major,camel-aws2,0
CAMEL-16182,CAMEL,2021-02-11T00:47:10.000+0000,2021-02-11T17:12:13.000+0000,Major,tests,0
CAMEL-16170,CAMEL,2021-02-08T18:14:14.000+0000,2021-02-12T12:10:15.000+0000,Major,camel-spring,1
CAMEL-16183,CAMEL,2021-02-11T06:20:19.000+0000,2021-02-12T12:10:27.000+0000,Major,camel-spring,2
CAMEL-16179,CAMEL,2021-02-10T15:58:02.000+0000,2021-02-12T13:40:13.000+0000,Major,camel-mongodb,1
CAMEL-16177,CAMEL,2021-02-10T15:06:19.000+0000,2021-02-12T13:46:09.000+0000,Major,camel-core,0
CAMEL-16189,CAMEL,2021-02-12T10:47:38.000+0000,2021-02-12T14:17:00.000+0000,Minor,camel-aws2,0
CAMEL-16190,CAMEL,2021-02-12T11:29:42.000+0000,2021-02-12T14:53:44.000+0000,Major,camel-main,3
CAMEL-16055,CAMEL,2021-01-18T09:02:01.000+0000,2021-02-12T15:56:13.000+0000,Major,camel-spring-boot,3
CAMEL-16196,CAMEL,2021-02-12T16:21:24.000+0000,2021-02-12T16:24:37.000+0000,Major,camel-main,0
